year_of_birth,iter,delta,delta_absolute
1948.0,415,0.14679786585331625,0.23480267863094445
1948.0,416,0.08748746911676131,0.2424899928464629
1948.0,417,-0.024329802667122737,0.21321653272396648
1948.0,418,0.040385101018204236,0.15323814543104805
1948.0,419,-0.0020113631101926275,0.1798965860138272
1948.0,420,0.03188115411964177,0.18492354181705373
1948.0,421,0.02932121354287241,0.19923577181825017
1948.0,422,0.021422547459425956,0.2029091469530522
1948.0,423,0.1266201154234547,0.22041946632196524
1948.0,424,-0.008028462160603983,0.22695261015193618
1948.0,425,-0.04679958490146333,0.18451391842440176
1948.0,426,0.06878526452457483,0.221762747598591
1948.0,427,-0.011214479649374016,0.23997093910707343
1948.0,428,0.0016150337241056267,0.18657526582162168
1948.0,429,-0.0690363651803906,0.18654327531278034
1948.0,430,0.06707301890422016,0.1952502755368833
1948.0,431,-0.021969428761495078,0.213600095449934
1948.0,432,-0.01360205735515212,0.21547445030133436
1948.0,433,-0.05776771066305265,0.17566623422828284
1948.0,434,-0.04507466142526058,0.2520334490464435
1948.0,435,0.011899857170494172,0.17318844697454314
1948.0,436,0.14111822366891874,0.21352039934458797
1948.0,437,-0.00944189872782136,0.19224333664104212
1948.0,438,0.020043216301355367,0.22726519794664413
1948.0,439,0.06474155155716856,0.19492541400335492
1948.0,440,0.006519579256357367,0.23924384645026972
1948.0,441,-0.04904256850653396,0.1861175544033767
1948.0,442,-0.03607924214934099,0.20966301587143896
1948.0,443,-0.006063142148899909,0.1685182838099319
1948.0,444,0.08784998789851486,0.2422015693209897
1948.0,445,0.1613770876852218,0.23060459597377955
1948.0,446,0.09312492804444114,0.23896233073552603
1948.0,447,-0.10750663510875567,0.22894043077464188
1948.0,448,-0.07633103838880237,0.22290759986944916
1948.0,449,0.06061595050461354,0.1846807821875768
1948.0,450,0.10262807894269901,0.22854630414639338
1948.0,451,0.09585048014956189,0.22645610732896948
1948.0,452,-0.06716683575387308,0.23248839430540483
1948.0,453,0.09668586356271597,0.20712426049326488
1948.0,454,0.1411117569102168,0.24418334833539837
1948.0,455,-0.09783084974321371,0.24169663139359063
1948.0,456,-0.05292608276586545,0.21780142964384877
1948.0,457,0.05036519097018942,0.24401050818000708
1948.0,458,0.07148105345436412,0.23125823118231084
1948.0,459,-0.10764441824060839,0.2239986088284696
1948.0,460,-0.16287059806335277,0.2440598235736417
1948.0,461,0.01184071993255123,0.17787952852044414
1948.0,462,-0.009079991460756621,0.23868217208974124
1948.0,463,-0.021935594607539115,0.23034537201915176
1948.0,464,0.07854942609837698,0.23371558000589912
1948.0,465,0.009749843121528943,0.23240093080128282
1948.0,466,-0.16891126270132029,0.20694466504396544
1948.0,467,0.11660092512460182,0.2529539465367793
1948.0,468,-0.14582202993339882,0.21439202090593396
1948.0,469,-0.029516814872959356,0.24479301807953785
1948.0,470,0.007389547124599743,0.20119026562166328
1948.0,471,-0.05139755621031717,0.19372130033332696
1948.0,472,-0.03367149741229934,0.2106227932500201
1948.0,473,0.0046944450159131365,0.17836925066879256
1948.0,474,0.04968385266154875,0.21062451462689633
1948.0,475,0.0761744620296087,0.2461618599299516
1948.0,476,0.06520907777972962,0.21248740091025728
1948.0,477,-0.08618467857774642,0.20498420945947954
1948.0,478,0.06114526405160065,0.22999969798211184
1948.0,479,0.08267751198827138,0.2211209352257922
1948.0,480,-0.03443442089426048,0.19139428677471632
1948.0,481,0.009753693204671825,0.1724238319935964
1948.0,482,0.028652209089496342,0.2038002573045249
1948.0,483,0.014223330958116679,0.21996932183912937
1948.0,484,0.0228425039880865,0.19524916318153412
1948.0,485,0.06586718661272567,0.2487666808998044
1948.0,486,0.04251803150390986,0.231746383565536
1948.0,487,0.0421231369405956,0.19088384522316387
1948.0,488,0.0065166709908607,0.23291559071608686
1948.0,489,0.039314644006547904,0.18146923760405273
1948.0,490,-0.04669248783046688,0.20618967908240898
1948.0,491,0.031168420766194083,0.2268569900623893
1948.0,492,0.07769218660827072,0.22742379935417706
1948.0,493,-0.014534974418232254,0.17608413590326258
1948.0,494,-0.034312621659129315,0.18741543337603744
1948.0,495,0.0955354609883501,0.22599650652986944
1948.0,496,-0.04091357489889953,0.19406058223910783
1948.0,497,0.05384510273916782,0.24691903050743644
1948.0,498,-0.05124620891684237,0.24840843234250473
1948.0,499,-0.09534802103328446,0.24594082841482867
1949.0,400,-0.11881953329044373,0.20253005589005943
1949.0,401,0.03473545194865597,0.21460560953335034
1949.0,402,-0.029620758395044536,0.18947512250967308
1949.0,403,-0.08536439439117897,0.16677944678396492
1949.0,404,-0.06447118437270863,0.20136137742139962
1949.0,405,-0.016199730568118385,0.20835173116152755
1949.0,406,-0.17445752290985078,0.2677609254817115
1949.0,407,-0.021504992218167304,0.19740343961940077
1949.0,408,-0.07768157548711777,0.20022614009140155
1949.0,409,-0.035801491847397,0.15772514582929686
1949.0,410,0.03777877418476605,0.20625983440727885
1949.0,411,-0.053663359113353876,0.18584632610311402
1949.0,412,-0.15741932734157343,0.23589013159876113
1949.0,413,-0.11415159902145146,0.1727805349372817
1949.0,414,0.08627751956542447,0.21285784409459282
1949.0,415,0.005488434551753656,0.1735328636464884
1949.0,416,-0.1689217553735295,0.23822393511333279
1949.0,417,-0.04833648519223008,0.19890737468309586
1949.0,418,0.002679709876133118,0.15791262503696785
1949.0,419,-0.052453871626398155,0.19584428719494723
1949.0,420,-0.17304925289384415,0.2324978679510079
1949.0,421,0.03023369002289534,0.19923577181825017
1949.0,422,-0.024974940000907393,0.21031109979254242
1949.0,423,0.05966554381409392,0.1975205218166676
1949.0,424,-0.029344296635445702,0.21148728118602333
1949.0,425,-0.053019902137985575,0.18182427868348155
1949.0,426,-0.008387835849155785,0.21434485537076942
1949.0,427,-0.009231869986540698,0.24093515909743038
1949.0,428,-0.07958864068951416,0.2010295382868548
1949.0,429,-0.07049095400567282,0.18831669732904138
1949.0,430,0.024518796190427315,0.20491728164570025
1949.0,431,-0.0848846728299546,0.2133094286000524
1949.0,432,-0.10646886126619987,0.23552310154821046
1949.0,433,-0.07991073367720437,0.17800595787946688
1949.0,434,-0.0935995170359265,0.2464995291171916
1949.0,435,-0.017386986981095996,0.17929078953182215
1949.0,436,0.15475334623951598,0.22582065700616477
1949.0,437,-0.0387445320558986,0.19301180089209657
1949.0,438,0.018025729055727427,0.21262801690846278
1949.0,439,0.08214795936971832,0.1965015820836277
1949.0,440,0.01778480636087415,0.2326284100812716
1949.0,441,-0.044842336657457,0.18462806299319093
1949.0,442,-0.03498651694102058,0.21040988479012196
1949.0,443,0.004392606308787919,0.164116134187517
1949.0,444,-0.04193659314553114,0.24466814591330233
1949.0,445,-0.04007401111508205,0.17455413792531688
1949.0,446,-0.019649639220718138,0.22158873159604647
1949.0,447,-0.14019091949316273,0.2415672417031049
1949.0,448,-0.11341580035269712,0.2376879990348137
1949.0,449,0.03283765988928327,0.1805567538645643
1949.0,450,-0.08278868766502269,0.21355492203917922
1949.0,451,0.06098126663240693,0.22348318312857468
1949.0,452,-0.06059654505813256,0.2262391927400709
1949.0,453,-0.04248314312401951,0.19744447570278315
1949.0,454,-0.11314234212435267,0.20267678857396573
1949.0,455,-0.10989737494891583,0.2426939515711998
1949.0,456,-0.09211860888986957,0.21578614440539687
1949.0,457,-0.02941675959188941,0.22979381715903474
1949.0,458,0.006069516729725735,0.21055928909039545
1949.0,459,-0.11916813853506301,0.21914659121714491
1949.0,460,-0.21252549257783274,0.2681224774857707
1949.0,461,-0.08376603527103056,0.18103926269243298
1949.0,462,-0.081496080528919,0.2550511643403588
1949.0,463,-0.03702348926064026,0.22532430550320418
1949.0,464,0.004931447890770355,0.20988465866251507
1949.0,465,-0.023873935236109818,0.2345964181242151
1949.0,466,-0.16753111886436534,0.2083248088809204
1949.0,467,0.0975453618456898,0.22794448285555177
1949.0,468,-0.1830088933803132,0.23043227386417395
1949.0,469,-0.1311159326145397,0.27942959057174444
1949.0,470,-0.029463491997848215,0.19528438511190227
1949.0,471,-0.10331185982492022,0.19604336758196866
1949.0,472,-0.07805872519040216,0.20977547382659056
1949.0,473,-0.05152825873533258,0.21305442562803026
1949.0,474,-0.02960525021595467,0.20456271833174922
1949.0,475,-0.07778262667645179,0.25108695595055586
1949.0,476,-0.14465699661127182,0.23764722517732995
1949.0,477,-0.1309111385268401,0.21807941999262226
1949.0,478,-0.013846550125529404,0.22016920669800302
1949.0,479,0.06387215941526449,0.22301126362153045
1949.0,480,-0.05647292723298437,0.19038757087896313
1949.0,481,-0.03394041251416846,0.17245586456032092
1949.0,482,-0.015222192294995163,0.19003780869009612
1949.0,483,-0.0006629669277214753,0.21949489700330857
1949.0,484,0.013405030902110558,0.1986236360397814
1949.0,485,-0.053377150518601486,0.21122355507693927
1949.0,486,-0.07126743834692952,0.211627608198778
1949.0,487,-0.05954128894841394,0.20202654504509845
1949.0,488,-0.18086341039632303,0.2884622756521128
1949.0,489,-0.09429324062995371,0.16793933700111893
1949.0,490,-0.12866747456963232,0.23890899103941005
1949.0,491,0.0005969493504653826,0.2169186115725297
1949.0,492,-0.02835980464660279,0.19981602031667048
1949.0,493,-0.07573576272205522,0.19274933199454208
1949.0,494,-0.11307289492879015,0.20799501349990734
1949.0,495,-0.05254395595969202,0.1911844910249892
1949.0,496,-0.09131301331055817,0.20117153082963285
1949.0,497,-0.04196726109417292,0.21026312673395517
1949.0,498,-0.14840954991795588,0.27744897803451873
1949.0,499,-0.09359944532809851,0.2441384991865562
1950.0,400,-0.09196728250033726,0.19323948967313365
1950.0,401,0.010074477293566624,0.200810332757321
1950.0,402,-0.1295162656780094,0.2262771954389803
1950.0,403,-0.07431087891451484,0.16104901706707184
1950.0,404,-0.028680540805335844,0.21928486573524436
1950.0,405,-0.06480424164461146,0.20684216736288066
1950.0,406,-0.16674305012442034,0.2627465181711816
1950.0,407,-0.05540434551594664,0.19234660258636443
1950.0,408,-0.0921522956683788,0.21081663837056658
1950.0,409,-0.040314808872776275,0.1623035270690791
1950.0,410,-0.04146252503199204,0.19887113712293913
1950.0,411,-0.12088711888657551,0.18973156960385104
1950.0,412,-0.13833939419565713,0.22843534555762446
1950.0,413,-0.13424597145547887,0.18866136016321253
1950.0,414,-0.05771565844401184,0.1844390307618302
1950.0,415,-0.04731374801892907,0.17203342969831492
1950.0,416,-0.16127059081423584,0.22739310295345938
1950.0,417,-0.0569098097133996,0.18972766954945483
1950.0,418,0.03090166576201503,0.16143998646040017
1950.0,419,-0.023081224657292558,0.20471469918041627
1950.0,420,-0.08866352973387877,0.1933042498589848
1950.0,421,-0.06162123607606985,0.19730706590161937
1950.0,422,0.025298682560047806,0.19950353111070307
1950.0,423,-0.03475555622663728,0.1849812726520987
1950.0,424,-0.03025517582039463,0.21480755535152388
1950.0,425,-0.049143624728201434,0.1831163711534096
1950.0,426,-0.04744397351705692,0.20550735057554995
1950.0,427,-0.024052750300246725,0.23838736686377404
1950.0,428,-0.17900794825924085,0.242527674381845
1950.0,429,-0.10160090451969729,0.1979015623191048
1950.0,430,-0.02727617251441289,0.20794643696792264
1950.0,431,-0.053075264962128964,0.21557615523422913
1950.0,432,-0.11974482261562466,0.2414243629300175
1950.0,433,-0.07614249404451942,0.17554298882869265
1950.0,434,-0.1124134036452018,0.24566466236042228
1950.0,435,-0.04875702822733266,0.18510040760329033
1950.0,436,0.003162199114180239,0.1783912646889551
1950.0,437,-0.09416633251771112,0.2165022003852116
1950.0,438,0.01783655505269067,0.21886929101090877
1950.0,439,0.046323466184536206,0.18472567538400347
1950.0,440,-0.06257640669877884,0.23275049550639443
1950.0,441,-0.050393317320387515,0.18864205911664897
1950.0,442,-0.09854906848904517,0.2097379116941888
1950.0,443,0.026772959092858147,0.1753791392738665
1950.0,444,-0.05071250335643752,0.24468937304847713
1950.0,445,-0.02648821204704973,0.16571497714743486
1950.0,446,-0.03599803386452609,0.2179194725638333
1950.0,447,-0.06746045648253204,0.21356055769028812
1950.0,448,-0.12593107093965755,0.24737357576335495
1950.0,449,0.012818669229993281,0.17588226857947503
1950.0,450,-0.07768053355285111,0.20584922119984744
1950.0,451,-0.004532255028493091,0.21439806269253833
1950.0,452,-0.1393465546486858,0.254728378981068
1950.0,453,-0.048612343420105515,0.18803951656791554
1950.0,454,-0.1381935981466662,0.2125568225841893
1950.0,455,-0.08938683257574377,0.23710495906308357
1950.0,456,-0.08361474340370778,0.20937800397056183
1950.0,457,-0.08587674906310588,0.23182890863420555
1950.0,458,-0.058395276481833965,0.21199709482212786
1950.0,459,-0.1094191443043938,0.21764199224073655
1950.0,460,-0.2367596174196562,0.28193585066642335
1950.0,461,-0.0641629243231014,0.20134374738362373
1950.0,462,-0.07968676256305021,0.2534844469387373
1950.0,463,-0.09359471328792643,0.22418670105072194
1950.0,464,-0.12793733368374074,0.2345637263173688
1950.0,465,-0.0723085810759769,0.21896877232474263
1950.0,466,-0.12390387773686967,0.19223980778497782
1950.0,467,-0.040997346867454154,0.18760210613163292
1950.0,468,-0.164292572641159,0.21899156730272948
1950.0,469,-0.183620744565297,0.31203994378899647
1950.0,470,-0.003123264717999149,0.20500359668456847
1950.0,471,-0.10419541977060082,0.20135797586666992
1950.0,472,-0.019536916767300246,0.19521943424755725
1950.0,473,-0.11686977015597974,0.22096715470846875
1950.0,474,-0.04069404599785478,0.19796959243370885
1950.0,475,0.0121171693181092,0.2116149720576071
1950.0,476,-0.08852352942759446,0.2118305884139568
1950.0,477,-0.12116251058477283,0.2187976521505583
1950.0,478,-0.02066617160369912,0.21998896779251342
1950.0,479,0.026579779776750998,0.20467046493453767
1950.0,480,-0.09630059050708564,0.2014150522353129
1950.0,481,-0.09743256877119773,0.18201093334419738
1950.0,482,-0.13665792776019,0.21501841248921386
1950.0,483,-0.0017206127950268675,0.22060544437777924
1950.0,484,-0.03765351208152128,0.19724571726877246
1950.0,485,-0.06332526774941354,0.2083110392033435
1950.0,486,-0.06920772966108303,0.21644573072142756
1950.0,487,-0.07929348648500861,0.2031944668821502
1950.0,488,-0.16586904712283743,0.28485487938663856
1950.0,489,-0.0068240710105542035,0.14576278379198637
1950.0,490,-0.07832526416617094,0.23758475488919617
1950.0,491,-0.04437048788953018,0.20533033468315348
1950.0,492,-0.01890559854390161,0.19021420334184683
1950.0,493,0.020503432052532074,0.1990692939142469
1950.0,494,-0.057179131325888435,0.1965384384615544
1950.0,495,-0.083167529289888,0.17835484690772452
1950.0,496,-0.13157433805228444,0.22275518920268633
1950.0,497,-0.1250153619629263,0.2093763360432532
1950.0,498,-0.21053828433274482,0.30402963467706706
1950.0,499,-0.10371986610908018,0.24685395009473055
1951.0,400,-0.07048301710615926,0.19724860819435294
1951.0,401,0.047955486139132183,0.20379486538703281
1951.0,402,0.019481814702243708,0.18513278949572787
1951.0,403,-0.06900202536038358,0.159269968008791
1951.0,404,-0.05017009354534652,0.2036035034651546
1951.0,405,0.008195070380311035,0.20376021749976211
1951.0,406,-0.14206571220282996,0.24754820714515255
1951.0,407,-0.03388093396851784,0.20148691580814568
1951.0,408,-0.07110322942593977,0.20153062968798527
1951.0,409,-0.05471665810255222,0.1611937203599346
1951.0,410,-0.008124227168622818,0.18912884201884983
1951.0,411,-0.05158370485734119,0.17437270606693198
1951.0,412,-0.013352500001820339,0.19254425085810623
1951.0,413,-0.10779335224184869,0.17483948747216382
1951.0,414,-0.028462373375617005,0.17609243092101695
1951.0,415,-0.002151414730777546,0.1517082578808112
1951.0,416,-0.10004719258894819,0.21026493711559432
1951.0,417,-0.003994265278245189,0.1771931493458072
1951.0,418,0.029485052889458026,0.1647644539062822
1951.0,419,-0.020500280144676274,0.20530408033424144
1951.0,420,-0.05612692817330416,0.17613532062233053
1951.0,421,0.0013014575352169877,0.1878533188654991
1951.0,422,0.05110728149579306,0.20606464608770333
1951.0,423,-0.029077795266733927,0.18154252202283017
1951.0,424,-0.01776677182553345,0.2040341466405445
1951.0,425,-0.005007819353616596,0.17992473698758818
1951.0,426,-0.013320198676690126,0.17988960004173032
1951.0,427,-0.009624945255669749,0.23933079107024455
1951.0,428,-0.14689826482278173,0.20804726066242668
1951.0,429,-0.06132301788519715,0.18942534901186642
1951.0,430,0.0022713558608648573,0.2016399789456237
1951.0,431,0.016979620809419903,0.18761840941471483
1951.0,432,-0.11272749160105494,0.23813688469788358
1951.0,433,-0.06930929831257482,0.18137506544462775
1951.0,434,-0.06055572011262869,0.23279419391261305
1951.0,435,-0.04209084755945177,0.18295793988086967
1951.0,436,0.0016088385543830712,0.17640482993277187
1951.0,437,-0.07362852270299657,0.20841077028766714
1951.0,438,0.01912275988612051,0.21116958747795117
1951.0,439,0.08653787087574874,0.19132015215291326
1951.0,440,-0.05686905885420553,0.2322657803221522
1951.0,441,-0.012718782793865846,0.1819027132257349
1951.0,442,-0.10061974202474182,0.2102115995698819
1951.0,443,0.045175500142171136,0.17336549572197593
1951.0,444,-0.03532625645875638,0.2545772741271217
1951.0,445,-0.008045467293505448,0.1756936656912201
1951.0,446,-0.034002705745391076,0.21740261893743573
1951.0,447,-0.06801904160029029,0.21300197257252987
1951.0,448,0.022123411496421233,0.21118211482557753
1951.0,449,0.009069729334039064,0.1627145434484712
1951.0,450,-0.012286607330829778,0.18977173213530707
1951.0,451,0.00032522716394347477,0.21324242588467052
1951.0,452,-0.1255251882049052,0.25116174718964324
1951.0,453,-0.03412117240404099,0.18130745619403277
1951.0,454,-0.13417942427087126,0.21706204042703492
1951.0,455,-0.07445076843386993,0.23608395292341092
1951.0,456,-0.06279584507197858,0.2011776536112138
1951.0,457,-0.07563436325607856,0.23010112082607678
1951.0,458,-0.0588120159111482,0.21775715913527272
1951.0,459,-0.10321027100721435,0.21481337825042804
1951.0,460,-0.21486767119834335,0.25934534201644677
1951.0,461,0.0838251808856444,0.19203121423250857
1951.0,462,-0.029513033545000292,0.21482740405600995
1951.0,463,-0.06086471049332272,0.20212573553187965
1951.0,464,-0.12691076115951175,0.23216019623037826
1951.0,465,-0.06474226935746687,0.21522583409726098
1951.0,466,-0.07825658156501819,0.17853855304342967
1951.0,467,-0.027957799519616692,0.19728696930342673
1951.0,468,0.03707644363035224,0.17801598878509772
1951.0,469,-0.10638703389832416,0.2617880357311658
1951.0,470,0.05892241601609368,0.1752393574989602
1951.0,471,-0.06045444325454282,0.18638124805518194
1951.0,472,-0.018771056714652953,0.1915571898619287
1951.0,473,-0.00442704678659002,0.179002089940093
1951.0,474,0.050204927537284456,0.20453267999686528
1951.0,475,0.03844850771796496,0.20824686307786353
1951.0,476,-0.08518111343650775,0.2092401204935785
1951.0,477,-0.05217259931646803,0.18373622208791027
1951.0,478,-0.009735020904136428,0.21659952187207027
1951.0,479,0.013525524363894646,0.2057240657950998
1951.0,480,-0.043781005960326407,0.1760793942178776
1951.0,481,-0.05821372191737288,0.18405350914811475
1951.0,482,-0.12487447113684651,0.20405118444558185
1951.0,483,0.021843380763006088,0.21249715228070448
1951.0,484,-0.04227152654934988,0.19943532901857572
1951.0,485,-0.041683907980296336,0.20392522422984338
1951.0,486,-0.02811002671638268,0.19572611730078712
1951.0,487,0.11200743319821993,0.20356117715900787
1951.0,488,-0.12492351907677796,0.2638487223260899
1951.0,489,0.004335061015113218,0.14315244435675523
1951.0,490,-0.0014692368704285566,0.22192133137589798
1951.0,491,-0.04308621723829684,0.2059242580256186
1951.0,492,-0.013260677188519124,0.18716457302869083
1951.0,493,0.01994751027371034,0.20247723896475078
1951.0,494,-0.051083860821579605,0.19274259041237643
1951.0,495,-0.06534469649951637,0.16808507509424417
1951.0,496,-0.10235955391145021,0.21107472917767536
1951.0,497,-0.05307873610719292,0.16222922540442714
1951.0,498,-0.1419235037718079,0.2668355167476685
1951.0,499,-0.051105008175829594,0.23882230590705722
1952.0,400,-0.13823058085279177,0.21004646178059835
1952.0,401,-0.05994968886922457,0.21345637069874066
1952.0,402,-0.022728453458611776,0.17928040439025597
1952.0,403,-0.09945069314590492,0.17555758039050684
1952.0,404,-0.0980871302281065,0.22142307986653062
1952.0,405,0.00634800786620264,0.2042324410533832
1952.0,406,-0.15107386394099018,0.24189077729515895
1952.0,407,-0.05618223224533392,0.2204429089281194
1952.0,408,-0.09523461501778542,0.21568978283648582
1952.0,409,-0.1221791469804865,0.18710918822201503
1952.0,410,-0.009107431553449563,0.18440940731868632
1952.0,411,-0.06991755797629583,0.1895593039910698
1952.0,412,-0.056510405303963354,0.2010466441538357
1952.0,413,-0.1482463081494127,0.20088967593038579
1952.0,414,-0.0827426300298916,0.19418367698437095
1952.0,415,-0.03648278603802631,0.16247868374503757
1952.0,416,-0.12691320233301512,0.21882809416568832
1952.0,417,-0.015178893265315312,0.17868811007035493
1952.0,418,0.0027884642154732426,0.16254630627893749
1952.0,419,-0.07581495721164892,0.2116874387728145
1952.0,420,-0.10578210223620675,0.1898964701615487
1952.0,421,-0.058954726972424217,0.19934413879870613
1952.0,422,0.007890700083902129,0.19670611275020172
1952.0,423,-0.09580685441874286,0.20574310028095738
1952.0,424,-0.03536965926636982,0.2104902235551745
1952.0,425,-0.023424469265397155,0.17604890738950452
1952.0,426,-0.017769224510882517,0.18206915348587602
1952.0,427,-0.04462183387428549,0.2563517929615427
1952.0,428,-0.16478724342287637,0.21926119077569928
1952.0,429,-0.11978947260105954,0.21041469395756376
1952.0,430,-0.02888511887411181,0.22095333384960725
1952.0,431,-0.0950468997690158,0.21969816730201064
1952.0,432,-0.13557855269267047,0.24768326697456022
1952.0,433,-0.07775767785841911,0.19435497563665008
1952.0,434,-0.06635664788169672,0.23468483076018473
1952.0,435,-0.06844162956296916,0.1882432514512865
1952.0,436,-0.042226661694622344,0.17402271127303737
1952.0,437,-0.0800770815025443,0.20591938812321453
1952.0,438,-0.022427269717174406,0.21244189524651197
1952.0,439,0.06995069219400554,0.18181527375286333
1952.0,440,-0.10766917049246293,0.24534739329180197
1952.0,441,-0.04083455741389779,0.1873232157518846
1952.0,442,-0.11530619673466462,0.21432301915234814
1952.0,443,0.006687951914307983,0.1724886063791506
1952.0,444,-0.15975741225013868,0.2872173064930339
1952.0,445,-0.08039202884138073,0.18340019318210982
1952.0,446,-0.06351530333445408,0.22004665588097896
1952.0,447,-0.08299636864342147,0.21515006344247015
1952.0,448,-0.04096254777504889,0.21314538597952387
1952.0,449,-0.04566496202031954,0.14832569055386483
1952.0,450,-0.04567981072922205,0.18726782644326004
1952.0,451,-0.01397316604891746,0.2150431844618979
1952.0,452,-0.14347404704957326,0.24732328055158892
1952.0,453,-0.07646531425600475,0.17483015831652887
1952.0,454,-0.18701141651271447,0.23787239264674756
1952.0,455,-0.10404045666607323,0.23651068955852153
1952.0,456,-0.07991913368754283,0.20349235555622927
1952.0,457,-0.19187768245348158,0.2773537310665331
1952.0,458,-0.114690291570281,0.2447366651889551
1952.0,459,-0.1467721592511442,0.2227270944379926
1952.0,460,-0.2516341385265358,0.2895634946552757
1952.0,461,0.0500402531539648,0.1889127385456432
1952.0,462,-0.052500987492908754,0.23243634458636736
1952.0,463,-0.14168977534243135,0.22644980365225895
1952.0,464,-0.16677974207750154,0.2534216531758895
1952.0,465,-0.08940094665803328,0.22570476002385131
1952.0,466,-0.12825371881439562,0.19381406859211955
1952.0,467,-0.07490776874020723,0.20215141679865262
1952.0,468,0.0273058522258299,0.18346467135981806
1952.0,469,-0.1070391217181992,0.2617880357311658
1952.0,470,0.04983595924747652,0.1746280890318661
1952.0,471,-0.12193845386793899,0.2025535826089955
1952.0,472,-0.025422752012528478,0.18336269341213596
1952.0,473,-0.059697618214822765,0.20226245508054227
1952.0,474,0.03294458231925503,0.20587674793213676
1952.0,475,0.039046669464921475,0.20681959701221742
1952.0,476,-0.11629778940179755,0.21709500157667289
1952.0,477,-0.09049611948659311,0.19483088934951956
1952.0,478,-0.04481486437964466,0.2186655272480891
1952.0,479,-0.05024411545783776,0.2117329051373463
1952.0,480,-0.05682567611766986,0.17362808360636622
1952.0,481,-0.1369785852025226,0.21970414084294468
1952.0,482,-0.12703536558755843,0.20575464212248062
1952.0,483,0.03658545125147312,0.21954920761493377
1952.0,484,-0.05450171137797985,0.19660043386902448
1952.0,485,-0.04167873239656661,0.18811195719887172
1952.0,486,-0.054095505701285296,0.2036664529166591
1952.0,487,-0.0544605490214769,0.1610948359773759
1952.0,488,-0.1367506272919927,0.2584029561027984
1952.0,489,-0.0022993431433198644,0.1430849240665574
1952.0,490,-0.013776439674044405,0.2204873949096927
1952.0,491,-0.05847250198664621,0.2090327156273462
1952.0,492,-0.03182767203222007,0.19327969739107875
1952.0,493,-0.008977752066418744,0.1963973881178943
1952.0,494,-0.06411244191253179,0.19600096103095016
1952.0,495,-0.06726510440595522,0.17052444769864325
1952.0,496,-0.13454918263217308,0.21964460378153333
1952.0,497,-0.09256483140546012,0.19378414814142958
1952.0,498,-0.12977975791642218,0.2584373519197972
1952.0,499,-0.0528307115259613,0.23891049884112145
1953.0,400,-0.07705538013728284,0.1956809660217062
1953.0,401,-0.06144661240197791,0.21858907032105343
1953.0,402,-0.055254591449856935,0.18126601348818458
1953.0,403,-0.08089127843293722,0.1624562327355698
1953.0,404,-0.07545909405236885,0.2102874924184446
1953.0,405,0.016639697699209113,0.1948318355756854
1953.0,406,-0.1360667245563817,0.22852965560695318
1953.0,407,-0.009511151310092347,0.17318849865643385
1953.0,408,-0.07020238571454615,0.19213177981863436
1953.0,409,-0.1281674832142685,0.19709183893225277
1953.0,410,-0.02227835397455543,0.1822935914712409
1953.0,411,-0.043593226288007075,0.17632437336966966
1953.0,412,-0.11962906910186438,0.2122868441066146
1953.0,413,-0.14312648989411558,0.19737785008568412
1953.0,414,-0.08238655685791257,0.17905955972874904
1953.0,415,-0.031073755778875653,0.15693520836569413
1953.0,416,-0.07842390116723742,0.19474798060594561
1953.0,417,0.03278499007338452,0.1911090247142065
1953.0,418,0.011086856474362436,0.16545693436242404
1953.0,419,0.041021297063077625,0.22800182797357543
1953.0,420,-0.10422846359554547,0.19164478152728967
1953.0,421,-0.04172616688290895,0.19088566244126562
1953.0,422,0.07674964491894588,0.1872833810680439
1953.0,423,-0.04394520085801805,0.18123221634078782
1953.0,424,-0.021925499105959066,0.1882149347580655
1953.0,425,0.03643748030916901,0.17895635774791963
1953.0,426,-0.03238687108639929,0.1857949890328263
1953.0,427,-0.021060300502432135,0.22318285576637437
1953.0,428,-0.11678260947233246,0.20316038372183937
1953.0,429,-0.008485059550090733,0.20101641885096344
1953.0,430,-0.03350503317478399,0.2177249974282654
1953.0,431,0.06831095279008738,0.21065900693241674
1953.0,432,-0.11367748827227324,0.2329012684960639
1953.0,433,-0.033400113339324536,0.17742758333840122
1953.0,434,-0.01436213938204952,0.2181172823854807
1953.0,435,-0.025368486489562983,0.17551309908529736
1953.0,436,-0.07280190522549593,0.2077630668321008
1953.0,437,-0.08219383728057833,0.2031301954535233
1953.0,438,0.009010281571772045,0.20357332735328498
1953.0,439,0.07672484994821885,0.17961527641156613
1953.0,440,-0.056949408857868554,0.18627873765239855
1953.0,441,0.0063898504140338895,0.20617759450314713
1953.0,442,-0.10439781484507926,0.20546523918608245
1953.0,443,0.11674034715115315,0.17923005340172787
1953.0,444,-0.10369230470139378,0.2597787424463132
1953.0,445,-0.06663686737740819,0.1961298104479246
1953.0,446,-0.04620749560438851,0.21896950698837855
1953.0,447,-0.06718734657970533,0.20610777310935338
1953.0,448,-0.008747683643391782,0.18475664474215042
1953.0,449,-0.03615658951375952,0.1455121144584165
1953.0,450,-0.08637129712588477,0.20391862855119042
1953.0,451,-0.008209487621805862,0.19110548959688772
1953.0,452,-0.15754381686978483,0.26106526446943523
1953.0,453,-0.11326856037259012,0.1910637843621708
1953.0,454,-0.1556851405133479,0.20738416773317
1953.0,455,-0.10739679656927727,0.22841423332752095
1953.0,456,-0.05096646704209467,0.19118827604227434
