year_of_birth,iter,delta,delta_absolute
1947.0,531,-0.9321112349181211,0.9751122919476364
1947.0,532,-0.6869355776185582,0.7299193430932607
1947.0,533,-0.6922179599910921,0.8076449589783846
1947.0,534,-0.5865615960322546,0.6432084487142128
1947.0,535,-1.0695806516234714,1.0809409958330918
1947.0,536,0.023134561864005206,0.40727331195657024
1947.0,537,-1.055491190688423,1.0555401121516363
1947.0,538,-0.3953598047156308,0.5415704261656751
1947.0,539,0.005493841748119365,0.44048333348504737
1947.0,540,-0.6038036265923437,0.6681642495009873
1947.0,541,-0.6602531945753203,0.6813448813629215
1947.0,542,-1.0146691449219556,1.0617224706849877
1947.0,543,-0.9665234612804782,0.9801346976487484
1947.0,544,-1.8523377161844807,1.8523377161844807
1947.0,545,-0.2904915102497894,0.3683607472021747
1947.0,546,-0.6551504279410438,0.7654289659738095
1947.0,547,-0.37382210615917094,0.5423942814869234
1947.0,548,-0.5541995691020273,0.607339161615945
1947.0,549,-0.8689347291314682,0.8949384196495778
1947.0,550,-1.2943912894522684,1.3214967353835396
1947.0,551,-0.7392059073893831,0.8199204575014053
1947.0,552,-1.180359182743012,1.180359182743012
1947.0,553,-1.1341566545677226,1.135036782800813
1947.0,554,-0.9175996415410904,0.949981015473415
1947.0,555,0.015154849617158257,0.4704733509126801
1947.0,556,-0.8950752747887264,0.9325443758102594
1947.0,557,-0.1090901225245012,0.40827010536021374
1947.0,558,-1.042800698888588,1.042800698888588
1947.0,559,-0.8255597930907836,0.8318669605117142
1947.0,560,-0.0898806325116943,0.3483557669254133
1947.0,561,-0.7215890004694026,0.8656231807057162
1947.0,562,-0.8769127118996263,0.9226906551236371
1947.0,563,-0.7739597604683431,0.7966544155849704
1947.0,564,-0.9184283501568851,1.0197458662823358
1947.0,565,-1.0286060982354797,1.0526498363717178
1947.0,566,-0.7610679900363343,0.7920384256615515
1947.0,567,-0.7818642561649644,0.8980530105984056
1947.0,568,-0.5559648512966454,0.6915153943411348
1947.0,569,-0.1521772681240134,0.4534154507001193
1947.0,570,-1.085966503186353,1.1016273009265052
1947.0,571,-0.36572596761974385,0.5292225293674702
1947.0,572,-0.18164601749307946,0.45519860595688727
1947.0,573,-0.746853046606177,0.8525928465983839
1947.0,574,-1.2760971947406463,1.2760971947406463
1947.0,575,-0.9675082862712008,0.9851621236468039
1947.0,576,-1.0812263559009285,1.0812263559009285
1947.0,577,-1.0391281297334027,1.0705149549003972
1947.0,578,-0.973863529722304,1.015280156792643
1947.0,579,-0.870335408345765,0.9184344676575544
1947.0,580,-1.1224056014741577,1.1264803537448957
1947.0,581,-0.6744321708660597,0.7697707861644763
1947.0,582,-0.3713139490594472,0.664765196747426
1947.0,583,-0.7882949229156411,0.8332579591007163
1947.0,584,-0.4116071301024523,0.5783012830767997
1947.0,585,-0.35281120487308004,0.5284410651663959
1947.0,586,-0.7211718723375546,0.7836019663200495
1947.0,587,-0.5216944861393712,0.6706696947794175
1947.0,588,-1.0358028831567094,1.0644690414717504
1947.0,589,-0.8459832389395358,0.9130337994088996
1947.0,590,-1.1895975391632976,1.1918253900690523
1947.0,591,-0.9249732549920531,1.00766829127745
1947.0,592,-0.5983889995397939,0.6423929772500055
1947.0,593,-1.556230449059983,1.556230449059983
1947.0,594,-1.2491493957090352,1.2545697132987734
1947.0,595,-0.558677272756793,0.6399092915705017
1947.0,596,-0.28024894928026267,0.47914532657532827
1947.0,597,-0.5997163738683065,0.6505125574319256
1947.0,598,-0.6415977684259482,0.7188454052065324
1947.0,599,-0.560680198562575,0.6434171290210592
1948.0,500,-0.1776311257312376,0.4725533096149472
1948.0,501,-0.8321986399293972,0.8590808445855822
1948.0,502,-0.4072541397886145,0.5474024411740216
1948.0,503,-0.6058528468150514,0.6744756811891197
1948.0,504,-0.4190007342800733,0.6264184032087515
1948.0,505,-0.13436678877792224,0.42222128838517037
1948.0,506,-1.17375504856075,1.1745884414417842
1948.0,507,-0.4713619377064063,0.5449044595139257
1948.0,508,-0.8539379578612927,0.8558614853700812
1948.0,509,-0.6372814401165395,0.6815113879295832
1948.0,510,-1.01563510150584,1.0430367364386506
1948.0,511,-0.8099906102606862,0.9454912088229014
1948.0,512,-0.8694734037595627,0.8779036113296687
1948.0,513,-0.6232796619723531,0.6519051188368457
1948.0,514,-0.3625132791751802,0.6461305361255416
1948.0,515,-0.8868455143633391,0.9071947655424364
1948.0,516,-0.6871952451017156,0.7268091724069923
1948.0,517,-1.0509564046339983,1.0758223551576067
1948.0,518,-0.4427743181638574,0.6134518114718082
1948.0,519,-1.031169555955603,1.0408065322776212
1948.0,520,-0.6719886383728837,0.7999552084367263
1948.0,521,-0.9351673083769099,0.9504167289933557
1948.0,522,-1.4292991532885575,1.4292991532885575
1948.0,523,-0.13689824960160774,0.37925039368818714
1948.0,524,-0.5943395028656137,0.6286667470179718
1948.0,525,-0.3148890172128741,0.544720910619782
1948.0,526,-1.1943227750542853,1.1950222637993366
1948.0,527,-0.4056121315585916,0.5724821702647339
1948.0,528,-0.9613279464241722,1.023223465131609
1948.0,529,-0.6865392434467386,0.7098272713675419
1948.0,530,-0.9947105819633623,1.0204087054602449
1948.0,531,-0.9321112349181211,0.9751122919476364
1948.0,532,-0.6869355776185582,0.7299193430932607
1948.0,533,-0.2599295729871973,0.4808309843254317
1948.0,534,-0.5865615960322546,0.6432084487142128
1948.0,535,-1.0695806516234714,1.0809409958330918
1948.0,536,0.023134561864005206,0.40727331195657024
1948.0,537,-1.0072391567553332,1.0082160019480289
1948.0,538,-0.209166498501428,0.47531047320515896
1948.0,539,0.005493841748119365,0.44048333348504737
1948.0,540,-0.6038036265923437,0.6681642495009873
1948.0,541,-0.24495671332163782,0.39123963916234705
1948.0,542,-0.6200629326713027,0.7377568085819656
1948.0,543,-0.9665234612804782,0.9801346976487484
1948.0,544,-1.6764827600638208,1.6764827600638208
1948.0,545,-0.2904915102497894,0.3683607472021747
1948.0,546,-0.6551504279410438,0.7654289659738095
1948.0,547,-0.37382210615917094,0.5423942814869234
1948.0,548,-0.5541995691020273,0.607339161615945
1948.0,549,-0.8689347291314682,0.8949384196495778
1948.0,550,-1.2943912894522684,1.3214967353835396
1948.0,551,-0.7392059073893831,0.8199204575014053
1948.0,552,-1.180359182743012,1.180359182743012
1948.0,553,-1.0123462483846344,1.0161515963654106
1948.0,554,-0.9175996415410904,0.949981015473415
1948.0,555,0.2693064689733672,0.506903957894447
1948.0,556,-0.8950752747887264,0.9325443758102594
1948.0,557,-0.1957271668391255,0.4326775372106202
1948.0,558,-1.042800698888588,1.042800698888588
1948.0,559,-0.6944707277463744,0.7194407169780299
1948.0,560,-0.0898806325116943,0.3483557669254133
1948.0,561,-0.7215890004694026,0.8656231807057162
1948.0,562,-0.8769127118996263,0.9226906551236371
1948.0,563,-0.7212432472556484,0.7481240198122616
1948.0,564,-0.9184283501568851,1.0197458662823358
1948.0,565,-1.0286060982354797,1.0526498363717178
1948.0,566,-0.7610679900363343,0.7920384256615515
1948.0,567,-0.7818642561649644,0.8980530105984056
1948.0,568,-0.5559648512966454,0.6915153943411348
1948.0,569,-0.1521772681240134,0.4534154507001193
1948.0,570,-1.085966503186353,1.1016273009265052
1948.0,571,-0.36572596761974385,0.5292225293674702
1948.0,572,-0.18164601749307946,0.45519860595688727
1948.0,573,0.02317688755689903,0.39787592547974515
1948.0,574,-1.2551092316223458,1.2551092316223458
1948.0,575,-0.7995973875040907,0.8284503962838436
1948.0,576,-1.0812263559009285,1.0812263559009285
1948.0,577,-1.0391281297334027,1.0705149549003972
1948.0,578,-0.973863529722304,1.015280156792643
1948.0,579,-0.870335408345765,0.9184344676575544
1948.0,580,-1.1224056014741577,1.1264803537448957
1948.0,581,-0.6536367371930056,0.7581733327698882
1948.0,582,-0.3713139490594472,0.664765196747426
1948.0,583,-0.7882949229156411,0.8332579591007163
1948.0,584,-0.4116071301024523,0.5783012830767997
1948.0,585,-0.35281120487308004,0.5284410651663959
1948.0,586,-0.7211718723375546,0.7836019663200495
1948.0,587,-0.5216944861393712,0.6706696947794175
1948.0,588,-1.0358028831567094,1.0644690414717504
1948.0,589,-0.8090534269156926,0.8829770249882287
1948.0,590,-0.877406962912129,0.8912865185899101
1948.0,591,-0.7766415754722777,0.8935280498466169
1948.0,592,-0.5055050445658711,0.5781145789460388
1948.0,593,-0.734700177856234,0.779270818304936
1948.0,594,-1.2491493957090352,1.2545697132987734
1948.0,595,-0.558677272756793,0.6399092915705017
1948.0,596,-0.28024894928026267,0.47914532657532827
1948.0,597,-0.2856238590254409,0.4912770212229364
1948.0,598,-0.6415977684259482,0.7188454052065324
1948.0,599,-0.560680198562575,0.6434171290210592
1949.0,500,-0.1776311257312376,0.4725533096149472
1949.0,501,-0.8321986399293972,0.8590808445855822
1949.0,502,-0.4072541397886145,0.5474024411740216
1949.0,503,-0.6058528468150514,0.6744756811891197
1949.0,504,-0.4190007342800733,0.6264184032087515
1949.0,505,-0.13436678877792224,0.42222128838517037
1949.0,506,-1.17375504856075,1.1745884414417842
1949.0,507,-0.4713619377064063,0.5449044595139257
1949.0,508,-0.8539379578612927,0.8558614853700812
1949.0,509,-0.6372814401165395,0.6815113879295832
1949.0,510,-1.01563510150584,1.0430367364386506
1949.0,511,-0.8099906102606862,0.9454912088229014
1949.0,512,-0.5917977261073545,0.6476481934930246
1949.0,513,-0.6232796619723531,0.6519051188368457
1949.0,514,-0.3625132791751802,0.6461305361255416
1949.0,515,-0.6419949285516107,0.7063000416953654
1949.0,516,-0.7456043241603709,0.7763068232780426
1949.0,517,-1.0509564046339983,1.0758223551576067
1949.0,518,-0.4427743181638574,0.6134518114718082
1949.0,519,-1.031169555955603,1.0408065322776212
1949.0,520,-0.6719886383728837,0.7999552084367263
1949.0,521,-0.7827652927283074,0.8119286562254115
1949.0,522,-1.4292991532885575,1.4292991532885575
1949.0,523,-0.13689824960160774,0.37925039368818714
1949.0,524,-0.5943395028656137,0.6286667470179718
1949.0,525,-0.3148890172128741,0.544720910619782
1949.0,526,-1.1943227750542853,1.1950222637993366
1949.0,527,-0.629455883144881,0.7261655052044874
1949.0,528,-1.0177183594890227,1.0720228610531142
1949.0,529,-0.6135812949671171,0.646258498030259
1949.0,530,-0.9947105819633623,1.0204087054602449
1949.0,531,-0.7586231516163668,0.8257238500436906
1949.0,532,-0.6869355776185582,0.7299193430932607
1949.0,533,-0.2599295729871973,0.4808309843254317
1949.0,534,-0.5865615960322546,0.6432084487142128
1949.0,535,-1.0695806516234714,1.0809409958330918
1949.0,536,0.023134561864005206,0.40727331195657024
1949.0,537,-1.0683726348663756,1.0683726348663756
1949.0,538,-0.209166498501428,0.47531047320515896
1949.0,539,0.005493841748119365,0.44048333348504737
1949.0,540,-0.6038036265923437,0.6681642495009873
1949.0,541,-0.24495671332163782,0.39123963916234705
1949.0,542,-0.6200629326713027,0.7377568085819656
1949.0,543,-0.9665234612804782,0.9801346976487484
1949.0,544,-1.6764827600638208,1.6764827600638208
1949.0,545,-0.2904915102497894,0.3683607472021747
1949.0,546,-1.2896063621616365,1.316337996587727
1949.0,547,-0.37382210615917094,0.5423942814869234
1949.0,548,-0.5541995691020273,0.607339161615945
1949.0,549,-0.8689347291314682,0.8949384196495778
1949.0,550,-1.2943912894522684,1.3214967353835396
1949.0,551,-0.7392059073893831,0.8199204575014053
1949.0,552,-1.180359182743012,1.180359182743012
1949.0,553,-1.0123462483846344,1.0161515963654106
1949.0,554,-0.9175996415410904,0.949981015473415
1949.0,555,0.2693064689733672,0.506903957894447
1949.0,556,-0.8950752747887264,0.9325443758102594
1949.0,557,-0.6022690214367316,0.6934602908842206
1949.0,558,-1.042800698888588,1.042800698888588
1949.0,559,-0.6944707277463744,0.7194407169780299
1949.0,560,0.11683032624908876,0.3465330594358973
1949.0,561,-0.7215890004694026,0.8656231807057162
1949.0,562,-0.8769127118996263,0.9226906551236371
1949.0,563,-0.7212432472556484,0.7481240198122616
1949.0,564,-0.8883003869052395,0.9944777841810182
1949.0,565,-1.0286060982354797,1.0526498363717178
1949.0,566,-0.7610679900363343,0.7920384256615515
1949.0,567,-0.7818642561649644,0.8980530105984056
1949.0,568,-0.5559648512966454,0.6915153943411348
1949.0,569,-0.04439967706054516,0.42504260393238985
1949.0,570,-1.085966503186353,1.1016273009265052
1949.0,571,-0.36572596761974385,0.5292225293674702
1949.0,572,-0.18164601749307946,0.45519860595688727
1949.0,573,0.02317688755689903,0.39787592547974515
1949.0,574,-0.763610641808184,0.769048049521872
1949.0,575,-0.8467385973580388,0.8713599167863243
1949.0,576,-0.685585295924517,0.7208612891443592
1949.0,577,-1.0391281297334027,1.0705149549003972
1949.0,578,-0.973863529722304,1.015280156792643
1949.0,579,-0.870335408345765,0.9184344676575544
1949.0,580,-1.1224056014741577,1.1264803537448957
1949.0,581,-0.6536367371930056,0.7581733327698882
1949.0,582,-0.3713139490594472,0.664765196747426
1949.0,583,-0.7882949229156411,0.8332579591007163
1949.0,584,-0.4116071301024523,0.5783012830767997
1949.0,585,-0.35281120487308004,0.5284410651663959
1949.0,586,-0.7211718723375546,0.7836019663200495
1949.0,587,0.08184913750266996,0.44795710637740627
1949.0,588,-1.0358028831567094,1.0644690414717504
1949.0,589,-0.8090534269156926,0.8829770249882287
1949.0,590,-0.877406962912129,0.8912865185899101
1949.0,591,-0.7766415754722777,0.8935280498466169
1949.0,592,-0.5055050445658711,0.5781145789460388
1949.0,593,-0.9959364254811416,1.013101025224738
1949.0,594,-1.2491493957090352,1.2545697132987734
1949.0,595,-0.558677272756793,0.6399092915705017
1949.0,596,-0.28024894928026267,0.47914532657532827
1949.0,597,0.2756141127941914,0.4649934057454065
1949.0,598,-0.6415977684259482,0.7188454052065324
1949.0,599,-0.42570942837737635,0.5519055944769238
1950.0,500,-0.34704357545749265,0.5429997764509946
1950.0,501,-0.22343625806673886,0.3985988651115497
1950.0,502,-0.7396020285195226,0.7841814943950506
1950.0,503,-0.524464388726263,0.6124463140849006
1950.0,504,-0.7272428554075911,0.861049116001464
1950.0,505,-0.6339327730814724,0.68907289963133
1950.0,506,-0.7965306811512515,0.8226085385215386
1950.0,507,-0.5814617401815398,0.6300963369639672
1950.0,508,-0.439619673763275,0.5064476244671806
1950.0,509,0.10931435419853708,0.3380902102654625
1950.0,510,-1.0351649596397785,1.0610642977930551
1950.0,511,-0.12930452921440302,0.49654173507223376
1950.0,512,-0.41433015427210396,0.5464054975783804
1950.0,513,-0.7141711793972767,0.7300400336603079
1950.0,514,-0.766304403705258,0.8784163268915742
1950.0,515,-1.169032690865037,1.1692580065795057
1950.0,516,-0.6300215194006219,0.6828043452277108
1950.0,517,-0.41733735731049976,0.5328887763081497
1950.0,518,-0.19055072290657143,0.5240647715907004
1950.0,519,-0.6955949796092308,0.7399646031163155
1950.0,520,-0.018304310061058468,0.4876493270091902
1950.0,521,-0.8748205330675424,0.8949892477319396
1950.0,522,-0.3877369051971635,0.5088906259909057
1950.0,523,-0.6349195105323039,0.6746633735720932
1950.0,524,-0.2705472468094689,0.41924026946418225
1950.0,525,0.18502455024903935,0.4566413755890929
1950.0,526,-0.846164391857658,0.8603345583911455
1950.0,527,-0.4677220805039574,0.6105568415322757
1950.0,528,-0.865226288028048,0.9411037806409251
1950.0,529,0.16523669845084576,0.40173381961022964
1950.0,530,-0.11307248037568828,0.5099867742369082
1950.0,531,-0.873142943144032,0.922595571141016
1950.0,532,-0.36295682561482245,0.5128715099868807
1950.0,533,-0.6844631918495948,0.801232362245992
1950.0,534,-0.6387729617995295,0.6858466646393894
1950.0,535,-1.1373233727739471,1.1464414673343575
1950.0,536,-1.0223442213663483,1.0474436307304982
1950.0,537,-0.5735669434325563,0.6015169008344794
1950.0,538,-0.27550794115254834,0.490207745721085
1950.0,539,-0.5135976190324467,0.6305397979793128
1950.0,540,-0.6239154948674522,0.6840216841025153
1950.0,541,-0.09093706097294287,0.34333426661381594
1950.0,542,-0.5413393587408665,0.6803459767349314
1950.0,543,-1.0846062442962614,1.0936758351639242
1950.0,544,-0.8951343402717788,0.9173112636415266
1950.0,545,-1.1423792051954753,1.1423792051954753
1950.0,546,-1.0924672822555839,1.1349914728379658
1950.0,547,-0.37382210615917094,0.5423942814869234
1950.0,548,-0.38181651466511224,0.4898925868906567
1950.0,549,-1.0388765343457569,1.0562399317869127
1950.0,550,-1.1738636188683815,1.2102404240753368
1950.0,551,-0.5850830698936879,0.6955388201627518
1950.0,552,-0.5582583545944408,0.6245395488620668
1950.0,553,-0.14653571147385788,0.38481488818867776
1950.0,554,-0.9175996415410904,0.949981015473415
1950.0,555,-0.15077072851172904,0.48707727461940054
1950.0,556,-0.8837718522682041,0.9222404085725819
1950.0,557,-0.3294877750235182,0.49774867580555404
1950.0,558,-0.31770068145621744,0.40095998578640296
1950.0,559,0.10180658610524675,0.43667214724433123
1950.0,560,-0.4807560497926576,0.552139545022952
1950.0,561,-1.0304836960403128,1.1154726035252396
1950.0,562,-0.04273135046257037,0.4063464271075515
1950.0,563,0.017902890084468485,0.35058767863601786
1950.0,564,-1.1791722010497765,1.2486152294417634
1950.0,565,-1.115916206439255,1.1315647418635921
1950.0,566,-0.5486812952609671,0.6288973735190807
1950.0,567,-0.6031809774985744,0.7588788804881308
1950.0,568,-0.5559648512966454,0.6915153943411348
1950.0,569,-0.7446629894445346,0.8427687574171822
1950.0,570,-0.6359809231562278,0.71404136967827
1950.0,571,-1.0338645901729648,1.0562996211614877
1950.0,572,-1.0148265507506815,1.030910789663369
1950.0,573,0.02317688755689903,0.39787592547974515
1950.0,574,-0.6318906055466565,0.6476385689239561
1950.0,575,-0.7407129025028283,0.7752278809942411
1950.0,576,-0.6474467960732192,0.6901543774089215
1950.0,577,-0.780104158310561,0.8328150231322791
1950.0,578,-0.5793221133858164,0.6889621684761688
1950.0,579,-0.32998434515582326,0.4857269581776863
1950.0,580,-0.5790506307484447,0.6320902586587883
1950.0,581,-0.4887724866847386,0.6714193863712693
1950.0,582,-0.6754830286654424,0.8291346634585236
1950.0,583,-0.24894210429968489,0.4693211931655887
1950.0,584,-0.7126402760006143,0.7911034060990384
1950.0,585,0.4459668356282063,0.566923983684222
1950.0,586,-1.2042708423850408,1.2068729461033305
1950.0,587,-0.21847326447849327,0.5049453750351681
1950.0,588,-0.646091173858764,0.7186139739369509
1950.0,589,-0.2999566941340225,0.5613557147533436
1950.0,590,-0.22710985313933205,0.4083516034282718
1950.0,591,-0.39400474159818955,0.6430692361571549
1950.0,592,-1.4367618614099014,1.4367618614099014
1950.0,593,-0.9959364254811416,1.013101025224738
1950.0,594,-1.0865835091330864,1.1016194727092086
1950.0,595,-0.3369879722351614,0.5072313138567083
1950.0,596,-0.0723583165009479,0.38778168535337715
1950.0,597,-0.3798058797338478,0.5274682834297688
1950.0,598,-0.6415977684259482,0.7188454052065324
1950.0,599,-0.3790466010456468,0.5221598119769921
1951.0,500,-0.34704357545749265,0.5429997764509946
1951.0,501,-0.22343625806673886,0.3985988651115497
1951.0,502,-0.7396020285195226,0.7841814943950506
1951.0,503,-0.524464388726263,0.6124463140849006
1951.0,504,-0.7272428554075911,0.861049116001464
1951.0,505,-0.5928961488093046,0.656717099724429
1951.0,506,-0.7965306811512515,0.8226085385215386
1951.0,507,-0.5814617401815398,0.6300963369639672
1951.0,508,-0.2924584243634674,0.41439030562487444
1951.0,509,0.10931435419853708,0.3380902102654625
1951.0,510,-0.7223145525525315,0.790626615324277
1951.0,511,-0.12930452921440302,0.49654173507223376
1951.0,512,-0.41433015427210396,0.5464054975783804
1951.0,513,-0.7141711793972767,0.7300400336603079
1951.0,514,-0.766304403705258,0.8784163268915742
1951.0,515,-0.9704286516953228,0.980329719886095
1951.0,516,-0.6300215194006219,0.6828043452277108
1951.0,517,-0.41733735731049976,0.5328887763081497
1951.0,518,-0.38311341551598554,0.5834458107984453
1951.0,519,-0.5307841083613053,0.6057955903778042
1951.0,520,-0.018304310061058468,0.4876493270091902
1951.0,521,-0.7311829461575658,0.7669644385859501
1951.0,522,-0.3877369051971635,0.5088906259909057
1951.0,523,-0.6349195105323039,0.6746633735720932
1951.0,524,-0.2705472468094689,0.41924026946418225
1951.0,525,0.18502455024903935,0.4566413755890929
1951.0,526,-0.846164391857658,0.8603345583911455
1951.0,527,-0.4677220805039574,0.6105568415322757
1951.0,528,-0.865226288028048,0.9411037806409251
1951.0,529,0.16523669845084576,0.40173381961022964
1951.0,530,-0.11307248037568828,0.5099867742369082
1951.0,531,-0.873142943144032,0.922595571141016
1951.0,532,-0.36295682561482245,0.5128715099868807
1951.0,533,-0.6844631918495948,0.801232362245992
1951.0,534,-0.8045955684738458,0.8308233617914245
1951.0,535,-0.7836385461684816,0.8227525405716681
1951.0,536,-1.0223442213663483,1.0474436307304982
1951.0,537,-0.5735669434325563,0.6015169008344794
1951.0,538,-0.27550794115254834,0.490207745721085
1951.0,539,-0.5135976190324467,0.6305397979793128
1951.0,540,-0.6239154948674522,0.6840216841025153
1951.0,541,-0.09093706097294287,0.34333426661381594
1951.0,542,-0.5413393587408665,0.6803459767349314
1951.0,543,-0.790779652977705,0.8237398490980248
1951.0,544,-0.8951343402717788,0.9173112636415266
1951.0,545,-1.1423792051954753,1.1423792051954753
1951.0,546,-1.0924672822555839,1.1349914728379658
1951.0,547,-0.22993204282960755,0.47470057461393167
1951.0,548,-0.38181651466511224,0.4898925868906567
1951.0,549,-1.0388765343457569,1.0562399317869127
1951.0,550,-1.1738636188683815,1.2102404240753368
1951.0,551,-0.4957501338068368,0.6274138151199946
1951.0,552,-0.5582583545944408,0.6245395488620668
1951.0,553,-0.10609362753643305,0.37392663482090926
1951.0,554,-0.9175996415410904,0.949981015473415
1951.0,555,-0.15077072851172904,0.48707727461940054
1951.0,556,-0.8837718522682041,0.9222404085725819
1951.0,557,-0.6301659305510376,0.7161623050133136
1951.0,558,-0.31770068145621744,0.40095998578640296
1951.0,559,0.10180658610524675,0.43667214724433123
1951.0,560,-0.4807560497926576,0.552139545022952
1951.0,561,-1.4783825592388848,1.513613384883231
1951.0,562,-0.8562861291509045,0.9036507325863551
1951.0,563,0.017902890084468485,0.35058767863601786
1951.0,564,-1.1791722010497765,1.2486152294417634
1951.0,565,-0.7635188535973535,0.8188776511948994
1951.0,566,-0.5486812952609671,0.6288973735190807
1951.0,567,-0.6031809774985744,0.7588788804881308
1951.0,568,-0.06852923365893147,0.4507471066067789
1951.0,569,-0.554393232619472,0.6828216575619392
1951.0,570,-0.6359809231562278,0.71404136967827
1951.0,571,-1.0338645901729648,1.0562996211614877
1951.0,572,-1.0148265507506815,1.030910789663369
1951.0,573,0.11322066817376096,0.39231805949321397
1951.0,574,-0.6318906055466565,0.6476385689239561
1951.0,575,-0.7407129025028283,0.7752278809942411
1951.0,576,-0.6474467960732192,0.6901543774089215
1951.0,577,-0.780104158310561,0.8328150231322791
1951.0,578,0.03489161411323802,0.4224584589972985
1951.0,579,-0.32998434515582326,0.4857269581776863
1951.0,580,-0.5790506307484447,0.6320902586587883
1951.0,581,-0.4887724866847386,0.6714193863712693
1951.0,582,-0.6754830286654424,0.8291346634585236
1951.0,583,-0.24894210429968489,0.4693211931655887
1951.0,584,-0.28328389293461675,0.5131077203830144
1951.0,585,0.4459668356282063,0.566923983684222
1951.0,586,-1.2042708423850408,1.2068729461033305
1951.0,587,-0.04186714867240701,0.46376663253087336
1951.0,588,-0.646091173858764,0.7186139739369509
1951.0,589,-0.05797289470723546,0.49667703801362784
1951.0,590,-0.22710985313933205,0.4083516034282718
1951.0,591,-0.39400474159818955,0.6430692361571549
1951.0,592,-1.4367618614099014,1.4367618614099014
1951.0,593,-0.9959364254811416,1.013101025224738
1951.0,594,-1.0865835091330864,1.1016194727092086
1951.0,595,-0.3369879722351614,0.5072313138567083
1951.0,596,-0.0723583165009479,0.38778168535337715
1951.0,597,-0.3798058797338478,0.5274682834297688
1951.0,598,-0.6415977684259482,0.7188454052065324
1951.0,599,-0.08367077197226691,0.4024678419834216
1952.0,500,-0.10731455374274897,0.45054019103806137
1952.0,501,-0.22343625806673886,0.3985988651115497
1952.0,502,-0.7396020285195226,0.7841814943950506
1952.0,503,-0.524464388726263,0.6124463140849006
1952.0,504,-0.5004177491536803,0.6849970073709806
1952.0,505,-0.5928961488093046,0.656717099724429
1952.0,506,-0.7965306811512515,0.8226085385215386
1952.0,507,-0.5814617401815398,0.6300963369639672
1952.0,508,-0.2924584243634674,0.41439030562487444
1952.0,509,0.10931435419853708,0.3380902102654625
1952.0,510,-0.7223145525525315,0.790626615324277
1952.0,511,0.0038965113160046028,0.466786035319841
1952.0,512,-0.41433015427210396,0.5464054975783804
1952.0,513,-0.7141711793972767,0.7300400336603079
1952.0,514,-0.766304403705258,0.8784163268915742
1952.0,515,-0.9704286516953228,0.980329719886095
1952.0,516,-0.6300215194006219,0.6828043452277108
1952.0,517,-0.41733735731049976,0.5328887763081497
1952.0,518,-0.38311341551598554,0.5834458107984453
1952.0,519,-0.5307841083613053,0.6057955903778042
1952.0,520,-0.018304310061058468,0.4876493270091902
1952.0,521,-0.7311829461575658,0.7669644385859501
1952.0,522,-0.3877369051971635,0.5088906259909057
1952.0,523,-0.6349195105323039,0.6746633735720932
1952.0,524,-0.2705472468094689,0.41924026946418225
1952.0,525,0.18502455024903935,0.4566413755890929
1952.0,526,-0.846164391857658,0.8603345583911455
1952.0,527,-0.4677220805039574,0.6105568415322757
1952.0,528,-0.865226288028048,0.9411037806409251
1952.0,529,0.16523669845084576,0.40173381961022964
1952.0,530,-0.11307248037568828,0.5099867742369082
1952.0,531,-0.873142943144032,0.922595571141016
1952.0,532,-0.36295682561482245,0.5128715099868807
1952.0,533,-0.6844631918495948,0.801232362245992
1952.0,534,-0.8045955684738458,0.8308233617914245
1952.0,535,-0.7836385461684816,0.8227525405716681
1952.0,536,-1.0223442213663483,1.0474436307304982
1952.0,537,-0.5735669434325563,0.6015169008344794
1952.0,538,-0.27550794115254834,0.490207745721085
1952.0,539,-0.5135976190324467,0.6305397979793128
1952.0,540,-0.6239154948674522,0.6840216841025153
1952.0,541,-0.09093706097294287,0.34333426661381594
1952.0,542,-0.5413393587408665,0.6803459767349314
1952.0,543,-0.790779652977705,0.8237398490980248
1952.0,544,-0.8951343402717788,0.9173112636415266
1952.0,545,-1.1423792051954753,1.1423792051954753
1952.0,546,-1.0924672822555839,1.1349914728379658
1952.0,547,0.13070082809968137,0.4102220767101866
1952.0,548,-0.38181651466511224,0.4898925868906567
1952.0,549,-1.0388765343457569,1.0562399317869127
1952.0,550,-1.1738636188683815,1.2102404240753368
1952.0,551,-0.4957501338068368,0.6274138151199946
1952.0,552,-0.5582583545944408,0.6245395488620668
1952.0,553,-0.10609362753643305,0.37392663482090926
1952.0,554,-0.9175996415410904,0.949981015473415
1952.0,555,-0.15077072851172904,0.48707727461940054
1952.0,556,-1.200239963674858,1.2177458750532741
1952.0,557,-0.6301659305510376,0.7161623050133136
1952.0,558,-0.31770068145621744,0.40095998578640296
1952.0,559,0.10180658610524675,0.43667214724433123
1952.0,560,-0.4807560497926576,0.552139545022952
1952.0,561,-1.3191830524228956,1.370860495709832
1952.0,562,-0.8562861291509045,0.9036507325863551
1952.0,563,0.017902890084468485,0.35058767863601786
1952.0,564,-1.1791722010497765,1.2486152294417634
1952.0,565,-0.7635188535973535,0.8188776511948994
1952.0,566,-0.5486812952609671,0.6288973735190807
1952.0,567,-0.5338624959451591,0.7104224971848063
1952.0,568,-0.06852923365893147,0.4507471066067789
1952.0,569,-0.554393232619472,0.6828216575619392
1952.0,570,-0.6359809231562278,0.71404136967827
1952.0,571,-1.0338645901729648,1.0562996211614877
1952.0,572,-1.0148265507506815,1.030910789663369
1952.0,573,0.11322066817376096,0.39231805949321397
1952.0,574,-0.4473092189682519,0.49912924552399723
