year_of_birth,iter,delta,delta_absolute
1954.0,325,-0.0058818967718189,0.11844161342786502
1954.0,326,-0.06555945951567367,0.1520672637980394
1954.0,327,0.051212098563089656,0.16245480978505472
1954.0,328,-0.018042526433074673,0.15955116878628112
1954.0,329,-0.046781795281727184,0.15631350884473047
1954.0,330,-0.02785933327077731,0.15138992803558324
1954.0,331,-0.11894461829138753,0.1686424665485582
1954.0,332,-0.002621843957487657,0.14971068454687664
1954.0,333,0.06130864685272973,0.18289304733013487
1954.0,334,-0.004249608723298328,0.12937401618209315
1954.0,335,0.07022675861911651,0.15220744968047067
1954.0,336,0.05528553641953084,0.1323913102960372
1954.0,337,-0.03300227303310958,0.1792350273357449
1954.0,338,-0.04354795713681709,0.12539050606402863
1954.0,339,-0.05609158088181462,0.1793051471124123
1954.0,340,0.002489094365898975,0.13316576602376132
1954.0,341,0.0347550365433176,0.17378382535597464
1954.0,342,0.017923006732637664,0.13359780628920498
1954.0,343,-0.008543646267709447,0.15645084825389038
1954.0,344,-0.12743953827367177,0.1908807393539427
1954.0,345,-0.04043089356784499,0.17547108826955965
1954.0,346,-0.049518495342180974,0.1522066189405386
1954.0,347,-0.046020633443728004,0.15246149242672785
1954.0,348,0.0325449736837647,0.14807172593677378
1954.0,349,-0.012828671293631458,0.18366519518044028
1954.0,350,0.009075778967351221,0.165708712825535
1954.0,351,-0.001801805037520645,0.149041560248435
1954.0,352,0.05769531314836955,0.17690847339981944
1954.0,353,0.013309308563357974,0.13772806302570867
1954.0,354,-0.040642015168244866,0.14783279218301923
1954.0,355,0.0026935066162292343,0.14243506388530885
1954.0,356,0.059935956676903886,0.12284254991551048
1954.0,357,-0.020279493932704777,0.16771008316311184
1954.0,358,-0.04507528811583717,0.16613870488624224
1954.0,359,0.06373999933459738,0.13032123850990868
1954.0,360,-0.10054726783373732,0.16146068935855012
1954.0,361,-0.08284327946708006,0.16239224541746705
1954.0,362,-0.08904148488761697,0.15229093608840052
1954.0,363,0.027927346165112395,0.13852958502591364
1954.0,364,-0.035120529044812,0.12470722885992759
1954.0,365,-0.012676817141732409,0.1673731991361595
1954.0,366,0.1830704715939461,0.2236446666577139
1954.0,367,-0.014949300668381777,0.1349692610001814
1954.0,368,-0.04996289286243438,0.1937648432681099
1954.0,369,-0.0025491649803034335,0.14321498122240786
1954.0,370,-0.031629431388925974,0.1638597260487056
1954.0,371,-0.008950128022530254,0.15650423985755663
1954.0,372,0.034781010531511954,0.16859658313424258
1954.0,373,0.01511607073984744,0.14090602043004827
1954.0,374,-0.018217939536229515,0.12705605225029276
1954.0,375,-0.04376165592987137,0.14335280467825315
1954.0,376,-0.11489563884544268,0.17880142972819393
1954.0,377,-0.03896037968709747,0.16151309712343448
1954.0,378,0.11839559762731534,0.19626685042785663
1954.0,379,0.045596393934964584,0.18832431787661566
1954.0,380,0.01552621128605746,0.1604839661655708
1954.0,381,0.04994728399491893,0.13970251941916584
1954.0,382,0.11281176415528518,0.20148945887481393
1954.0,383,-0.08389564403388435,0.1762033441158815
1954.0,384,-0.1400842202484573,0.2021584696669129
1954.0,385,-0.09781938072490347,0.13720229428991015
1954.0,386,-0.026560154595599423,0.11763885133565918
1954.0,387,-0.04494571966025319,0.13721101439584268
1954.0,388,0.022519530706747296,0.1866810949622605
1954.0,389,-0.09654706965457907,0.1465845703193207
1954.0,390,0.12138330917295236,0.16701517278198746
1954.0,391,-0.022341068076835762,0.14707690110082108
1954.0,392,0.07294265851253144,0.158210670001979
1954.0,393,-0.012117710905345977,0.14012069980790812
1954.0,394,-0.11002755588150602,0.17183592112168342
1954.0,395,-0.1267458863579961,0.22939284658621167
1954.0,396,0.01972201958365664,0.15388114768675454
1954.0,397,0.0812934565892222,0.17504914741403077
1954.0,398,-0.07556670870711502,0.17815466310295155
1954.0,399,-0.0919746957091928,0.1497486061626456
1955.0,300,-0.07075831208251046,0.14308984898151617
1955.0,301,-0.09131870001442158,0.16343475806294758
1955.0,302,0.044630899262657356,0.14454553211958154
1955.0,303,-0.09848523363236701,0.17045622090750406
1955.0,304,-0.039574545690340426,0.12506465688333174
1955.0,305,0.12968788413474186,0.16942039538847722
1955.0,306,-0.06581897840852316,0.14497393309973378
1955.0,307,-0.008182433300368996,0.16231254219928504
1955.0,308,-0.031973914973585524,0.1564082096568874
1955.0,309,0.03350773977753283,0.14675716381565457
1955.0,310,-0.03234008540458606,0.17332600120572364
1955.0,311,-0.008527943408972076,0.16451308861224592
1955.0,312,0.020383112501183194,0.14245725569955486
1955.0,313,-0.13647354872471548,0.1875919617138297
1955.0,314,0.029593328282052557,0.12243891768404848
1955.0,315,0.09334834997955524,0.15217770248805654
1955.0,316,-0.03542828250770647,0.1298710067210757
1955.0,317,-0.020433106746335646,0.15601963348499648
1955.0,318,-0.0033959997800840683,0.13631030097902685
1955.0,319,0.0393113316254616,0.17790288877726687
1955.0,320,-0.09490100784953116,0.1687494158918438
1955.0,321,0.014244171817413954,0.17283559438469048
1955.0,322,0.05941675395189594,0.16662056716011675
1955.0,323,-0.05761398665915162,0.13806736565464173
1955.0,324,0.0634541980524376,0.1649813101940104
1955.0,325,-0.013136509640633006,0.12571968637302267
1955.0,326,-0.04165330668458066,0.1653462084217268
1955.0,327,0.06852291758839149,0.1572170299646406
1955.0,328,-0.002713242226656626,0.1392401562281047
1955.0,329,0.03931537055579647,0.166020697283687
1955.0,330,-0.021894773367476854,0.14014636952165782
1955.0,331,-0.16287699083334586,0.1844628429212897
1955.0,332,0.0030277905758427726,0.15321523829256434
1955.0,333,0.034825997481744905,0.19426614423785876
1955.0,334,-0.06462545698351639,0.13913662351899167
1955.0,335,0.08473092537383799,0.16257455850547278
1955.0,336,0.07596729776204543,0.1441949166908228
1955.0,337,0.03452789109939566,0.166166580979013
1955.0,338,-0.014963012965961812,0.11888276018068064
1955.0,339,-0.014834857510131529,0.15256721327443007
1955.0,340,0.0608875182443933,0.14679021296125117
1955.0,341,-0.11665774307388135,0.20851508167595093
1955.0,342,-0.048543280746013474,0.1280656436379655
1955.0,343,-0.05213781330905427,0.16417798420602586
1955.0,344,-0.09509062467901641,0.16931990768475913
1955.0,345,-0.010751961042163109,0.16090170383047092
1955.0,346,-0.00025651327387507235,0.1401102628349825
1955.0,347,-0.07838624231748798,0.1763571679346897
1955.0,348,-0.08463641925615807,0.18642249483546733
1955.0,349,0.0021766087541664728,0.16859048484479608
1955.0,350,-0.055330254250511426,0.17409933912571238
1955.0,351,-0.05870045283165937,0.15913813906743493
1955.0,352,0.04229280333964609,0.16308726472176563
1955.0,353,-0.03880653291559637,0.15788189486847834
1955.0,354,-0.03137927692460146,0.14301091146042547
1955.0,355,-0.005882628088601821,0.14351420199724013
1955.0,356,0.019613064856188137,0.12809530457114707
1955.0,357,-0.0508788921297441,0.167480790920493
1955.0,358,0.0704198823713493,0.15210855731006737
1955.0,359,0.08738538822831268,0.1397275742025906
1955.0,360,-0.000489984249015078,0.13718561898221585
1955.0,361,-0.1160260347694961,0.16680316710768853
1955.0,362,-0.0007922591031498399,0.14347330368509587
1955.0,363,0.03516788086666048,0.15304591078663995
1955.0,364,0.034805632364516434,0.12963353061441552
1955.0,365,0.012775526342607289,0.15990508730388192
1955.0,366,0.12177164245806128,0.18810647645467474
1955.0,367,-0.042263312001303247,0.13757934600344243
1955.0,368,-0.060910139956197,0.19851723203068078
1955.0,369,-0.03676692564063935,0.13999973790613274
1955.0,370,-0.03648602329458724,0.17559870131706903
1955.0,371,0.03047911371500547,0.15012177492192455
1955.0,372,0.0874423643621742,0.16304076491814856
1955.0,373,-0.06419813331829266,0.15945212293290736
1955.0,374,-0.0851424771313187,0.15310483438254013
1955.0,375,0.04788276206384941,0.14881999857918368
1955.0,376,-0.13055649636342798,0.18954167907865796
1955.0,377,0.009971725792347369,0.15212544279927373
1955.0,378,0.011981350500434255,0.16003594235752494
1955.0,379,0.08677667710489723,0.1895227774319313
1955.0,380,0.02969712145173587,0.16894530475527392
1955.0,381,0.0905621118723887,0.1612343309413719
1955.0,382,0.1804067677325995,0.2019310908969569
1955.0,383,-0.16022057251818136,0.2009834286261
1955.0,384,-0.09007666984207954,0.17792140092866746
1955.0,385,-0.038334595782856806,0.13475152770775625
1955.0,386,-0.0810772494147005,0.12920096396953512
1955.0,387,-0.1144439635112974,0.16025601863938346
1955.0,388,-0.014102424616000475,0.18286511293801505
1955.0,389,-0.11195284741866196,0.16242536355887116
1955.0,390,0.0644053015257399,0.13891746531858493
1955.0,391,-0.169758413028497,0.21146096560280692
1955.0,392,0.09718222070920435,0.15053076971449292
1955.0,393,-0.011587032389179868,0.1464070407051032
1955.0,394,-0.0701408484038121,0.16403540372005024
1955.0,395,-0.02341316392157046,0.17258827034322388
1955.0,396,0.07844551601165631,0.17979218922206172
1955.0,397,-0.01345845158831915,0.16734780380975808
1955.0,398,0.010425582744783647,0.16572298594535806
1955.0,399,-0.1295426969953068,0.17597146638752276
1956.0,300,-0.0018422150057575868,0.12975990383188585
1956.0,301,-0.11786472476469259,0.18026209421786088
1956.0,302,0.008824624744559353,0.14259919864509984
1956.0,303,-0.095666305651907,0.16995724795810682
1956.0,304,0.04527187625779626,0.13968440666369877
1956.0,305,0.1217328941150413,0.15802915925075667
1956.0,306,-0.016025221325396872,0.13534808619495906
1956.0,307,-0.0003542919586460121,0.16036538447607623
1956.0,308,0.031691135961471315,0.14669437540280364
1956.0,309,-0.007816100869067004,0.1409694239522657
1956.0,310,-0.04282445458058964,0.16866157347268768
1956.0,311,-0.0063039117672144115,0.15378156589563605
1956.0,312,0.029398199621082546,0.13656570583359312
1956.0,313,-0.16801746250713293,0.21041380753353703
1956.0,314,-0.08610220249991925,0.14954394608224267
1956.0,315,0.008003351670456474,0.1482114935961653
1956.0,316,-0.028824151853991876,0.13450374736047327
1956.0,317,0.023559678479857717,0.13716591312694976
1956.0,318,0.034384845700039225,0.1371395280732721
1956.0,319,0.0924334615529996,0.17507662662406756
1956.0,320,-0.038835531272630515,0.14509967233980234
1956.0,321,0.051660598194806236,0.18347201983092695
1956.0,322,-0.07341002155828899,0.17072952014004936
1956.0,323,-0.03754451122638385,0.15047771645103528
1956.0,324,-0.0535659339038066,0.1687439427255205
1956.0,325,-0.25231211560654815,0.26032251845157756
1956.0,326,0.06212119210678088,0.1776700356581299
1956.0,327,0.01938592449299061,0.1392982187166168
1956.0,328,0.005897503515319434,0.1360003366414021
1956.0,329,0.0816144503646041,0.1622613529545179
1956.0,330,-0.06553213340022186,0.15741178372891929
1956.0,331,-0.03786974571360368,0.1332560126997719
1956.0,332,-0.03384514828405879,0.1473873632310845
1956.0,333,0.0415538302136455,0.19526171770061215
1956.0,334,-0.028939240173890338,0.12666398728103992
1956.0,335,-0.006331020617403603,0.1526980808863503
1956.0,336,0.024033009182429906,0.13825734972020862
1956.0,337,0.0944437506014775,0.1804375130776133
1956.0,338,-0.0026662300481329884,0.11524767308963743
1956.0,339,0.0015956084607814509,0.1383377205660833
1956.0,340,0.02026909793500157,0.14665572900237991
1956.0,341,-0.09674066629278272,0.19934649272848592
1956.0,342,-0.052593297857183884,0.12952495466951586
1956.0,343,-0.043642682073920795,0.15702467754275123
1956.0,344,-0.08524730485473854,0.17334652874552853
1956.0,345,0.009097979397207804,0.1528537998100362
1956.0,346,0.02852701618472377,0.12818306227197365
1956.0,347,-0.10031032254068663,0.18580545404064425
1956.0,348,-0.03436953190386433,0.16150288206133187
1956.0,349,0.0668151723228121,0.16338338871761568
1956.0,350,-0.07887813996401322,0.17438548326579525
1956.0,351,-0.02469729866633945,0.1603032665386806
1956.0,352,0.07082480967640672,0.1603860682416444
1956.0,353,-0.02512699097611373,0.1426919641724874
1956.0,354,-0.004709888713941204,0.1378189809648137
1956.0,355,0.06866245169722326,0.1503887615178388
1956.0,356,0.02498099772914504,0.127297850660195
1956.0,357,0.02256408579311526,0.1412682046946094
1956.0,358,0.05885075334236804,0.14425105691019166
1956.0,359,0.0971848241509392,0.15332649936443332
1956.0,360,0.018725253522792237,0.12538421578117193
1956.0,361,-0.06091785319256809,0.1455398048177468
1956.0,362,-0.01425240128573075,0.14207757773064958
1956.0,363,-0.03914156545180764,0.1736096421918762
1956.0,364,0.09348679801398915,0.15652341634382327
1956.0,365,-0.0059313593898963155,0.15938294886663096
1956.0,366,0.049042708639085206,0.1706059571860266
1956.0,367,-0.023880136630241636,0.13045025455088013
1956.0,368,-0.03417210371966411,0.17541089116470393
1956.0,369,-0.05996103780310332,0.14148128048446998
1956.0,370,-0.011524803931581007,0.17199077462766021
1956.0,371,0.025636505285127155,0.13761956504871278
1956.0,372,0.030972230368235897,0.1500265283436616
1956.0,373,-0.05109926733681644,0.14826236401432255
1956.0,374,0.035390527863571816,0.12649029265652922
1956.0,375,0.043606999889781416,0.1420133381760166
1956.0,376,-0.04245969541594512,0.1303452532843165
1956.0,377,0.044775460695821126,0.13859817456566184
1956.0,378,0.018115298337213117,0.13467097042934767
1956.0,379,0.059592401316011026,0.17555728113029112
1956.0,380,0.03384657650442822,0.18502098756453064
1956.0,381,0.05305786577962178,0.15374821507845035
1956.0,382,0.11761717120674181,0.16680051440291566
1956.0,383,-0.1401905582584769,0.18654662361730212
1956.0,384,-0.04727129959614547,0.1626980829863917
1956.0,385,-0.03636956882997699,0.14130864704122784
1956.0,386,-0.038239204331489855,0.1205884221861045
1956.0,387,-0.05723383162974502,0.1341268569589434
1956.0,388,0.06251384626213136,0.1711793964831747
1956.0,389,-0.10166884983611137,0.17450963152490268
1956.0,390,0.010260785565150237,0.1366395262502777
1956.0,391,-0.1408365005454344,0.19205388951546304
1956.0,392,0.09073581697069631,0.15176197605513092
1956.0,393,0.03459825166660047,0.1341622466610595
1956.0,394,0.007576593176487437,0.15881992850702947
1956.0,395,-0.043095785192198595,0.17593773921832023
1956.0,396,0.04725597101593436,0.17701130719361752
1956.0,397,0.05139899570686943,0.16069028033696606
1956.0,398,0.11769770497520203,0.1652576557803923
1956.0,399,-0.018995915169303376,0.15496510954574444
1957.0,300,-0.002581272160436594,0.13245247989622028
1957.0,301,-0.08292988635595663,0.15897631830921158
1957.0,302,0.02079072338424674,0.1437870799725091
1957.0,303,0.03410948355454096,0.14367366929428155
1957.0,304,0.039138845181505996,0.13636811149834618
1957.0,305,0.03530654916588032,0.13038378543120713
1957.0,306,0.019740506756009375,0.13861114231272495
1957.0,307,0.023818391281247006,0.14571649695892036
1957.0,308,0.04367008483394648,0.14670870020897006
1957.0,309,0.027024059851121492,0.14086416510266114
1957.0,310,-0.12899810884788074,0.1850739362442211
1957.0,311,0.030936744427433195,0.15866544787453776
1957.0,312,0.02141109807780287,0.13353359373665846
1957.0,313,-0.16310932205790005,0.21122814514088012
1957.0,314,-0.08567357822529267,0.1484692862470797
1957.0,315,0.01184724538583034,0.1506271773436947
1957.0,316,-0.004851595413401823,0.12962003549151802
1957.0,317,0.07981625792226527,0.1669282259651133
1957.0,318,0.10009429495886184,0.15162655248771434
1957.0,319,0.08977882651195591,0.17326823972311406
1957.0,320,-0.029180023136863947,0.14091116698621442
1957.0,321,0.0403849701731156,0.18093158030975307
1957.0,322,-0.06832171339651594,0.1656421820561479
1957.0,323,-0.019153733407934297,0.15952338531004548
1957.0,324,0.003327722866833472,0.1494890802668002
1957.0,325,-0.24905788636518625,0.2574492066941504
1957.0,326,0.07049461552564946,0.18058017209157073
1957.0,327,-0.0384300846421486,0.1498299286073895
1957.0,328,0.018376616314793245,0.14223614378762023
1957.0,329,0.07599614955715263,0.16644873942429367
1957.0,330,-0.1529148627465905,0.19992599232097094
1957.0,331,-0.09038505702547266,0.15578625796462403
1957.0,332,-0.09729539587928866,0.16506688348507248
1957.0,333,0.08113587663563505,0.20002643078509497
1957.0,334,-0.05224259989747138,0.14092090638947294
1957.0,335,-0.0036904143209878417,0.15254731764784696
1957.0,336,0.0449582284615216,0.13421162353291857
1957.0,337,0.10882766527860324,0.17891773657135987
1957.0,338,0.03507298705259685,0.1116805231584642
1957.0,339,0.09996105204654733,0.15164976533985244
1957.0,340,-0.06913915936846574,0.16012901941191096
1957.0,341,0.044383050580079346,0.15800569861860525
1957.0,342,-0.051481191379958775,0.13217172046890943
1957.0,343,-0.040576999965084876,0.17193139887905026
1957.0,344,-0.11688628282396701,0.19022402805221258
1957.0,345,0.00637979173174201,0.15436294390767985
1957.0,346,0.04399908166106077,0.13056832391466205
1957.0,347,-0.08493157957188725,0.1768655896922406
1957.0,348,-0.03332688223634674,0.1609014011276349
1957.0,349,0.03938680612439075,0.159888901246881
1957.0,350,-0.013861791571719953,0.1800848277153952
1957.0,351,-0.03081032486704662,0.15913461746512156
1957.0,352,0.06222836696783614,0.18135626135648528
1957.0,353,-0.014402210126141431,0.14678656687285996
1957.0,354,-0.0053292047999837205,0.1424370336761721
1957.0,355,0.0957071305802515,0.15998374791846565
1957.0,356,0.024046268040168534,0.1308542447752119
1957.0,357,0.0424949026022134,0.14464325781119414
1957.0,358,0.029527064934312897,0.1491554212307159
1957.0,359,0.09782397948386135,0.15479768581398798
1957.0,360,-0.07790770408424529,0.15747101298752975
1957.0,361,-0.020141567977625466,0.13629244153151246
1957.0,362,-0.017885050756820772,0.14213812635953785
1957.0,363,-0.013456152072481225,0.17873418216202216
1957.0,364,0.15847042893195576,0.1993673229538287
1957.0,365,0.05149217072360837,0.17319337729473683
1957.0,366,0.06746091370082571,0.1661337489938543
1957.0,367,-0.01950128235865193,0.13054589463744243
1957.0,368,-0.05294702089213217,0.18553643096379357
1957.0,369,0.024902250638377768,0.13464350590750337
1957.0,370,0.03877435196529983,0.17628158992179493
1957.0,371,-0.030299032407389667,0.14230422990894492
1957.0,372,0.06547533794530647,0.15872756374866576
1957.0,373,-0.06392115560404323,0.161094705361647
1957.0,374,0.04486943988567292,0.12935302518433306
1957.0,375,-0.014804612895226084,0.16672329640780556
1957.0,376,-0.035434325198738084,0.12941051636131584
1957.0,377,0.05193292329304065,0.14034233548202796
1957.0,378,0.046138541171983155,0.15405867239342813
1957.0,379,0.10013575733001837,0.1643771772371393
1957.0,380,0.02460452676108097,0.1934286462538695
1957.0,381,0.0976909478971584,0.18393647634015553
1957.0,382,0.14311325449182122,0.18416341177123607
1957.0,383,-0.11777565713474217,0.18109230315705976
1957.0,384,-0.05278496874125271,0.1772270102154005
1957.0,385,0.01612208349188451,0.13137379508228134
1957.0,386,0.0037352069241652483,0.12989358648359495
1957.0,387,-0.0554371418150175,0.13408136336826867
1957.0,388,0.09436097749356408,0.17994833777980038
1957.0,389,-0.05888199068316198,0.1667729876010758
1957.0,390,0.032397124087102366,0.14358203812765422
1957.0,391,-0.12757623970001453,0.18136579508990172
1957.0,392,0.08229863653816502,0.1559186802858123
1957.0,393,0.06913923700500439,0.13340697625580925
1957.0,394,0.013167625277540583,0.16207159664643514
1957.0,395,0.003962990710504959,0.160211773636863
1957.0,396,0.03917361063031987,0.17878982051927098
1957.0,397,0.056341363982990875,0.16445277417300147
1957.0,398,0.1359769691841943,0.17595306069486208
1957.0,399,-0.018454443420032766,0.15442363779647383
1958.0,300,-0.009056172736361766,0.1291802246749005
1958.0,301,-0.019083925285625736,0.13493933050092502
1958.0,302,-0.005902982472466049,0.13692236967680263
1958.0,303,0.09373206626181724,0.1598256032522021
1958.0,304,0.047188428818651734,0.13481248203295587
1958.0,305,0.020927767655727902,0.13253535729228544
1958.0,306,-0.11928718982636413,0.1731186976739667
1958.0,307,0.0031087610083499824,0.15879983967802286
1958.0,308,-0.003725008442943741,0.1498262238250425
1958.0,309,-0.017222429552664516,0.15179554603123419
1958.0,310,-0.08757080778700449,0.1677216065118573
1958.0,311,-0.02899704554892574,0.16173905678337552
1958.0,312,0.014381453492958173,0.1402814183747593
1958.0,313,0.012404987212672193,0.1386104488887109
1958.0,314,-0.15167779938288833,0.18875805080215652
1958.0,315,-0.05970768330617818,0.14454444786182316
1958.0,316,0.09451000654413207,0.15976078330449386
1958.0,317,0.06663654033939168,0.17236708311990143
1958.0,318,-0.020795517615796417,0.12503253901207353
1958.0,319,0.06553082673980791,0.14844041926113177
1958.0,320,0.029113504357459494,0.14558284558396942
1958.0,321,-0.03690413753923773,0.17351678233345733
1958.0,322,-0.024225725744326774,0.14632490197445475
1958.0,323,-0.06840580152812069,0.1542303536726703
1958.0,324,-0.011855082646846527,0.1520972548969413
1958.0,325,-0.10444802599922834,0.13208439897376253
1958.0,326,-0.0770191677483826,0.16537784522515123
1958.0,327,-0.06206486556783592,0.15365445137126152
1958.0,328,-0.10290335724960696,0.1655418953893431
1958.0,329,-0.07410383139007383,0.16623391830423845
1958.0,330,-0.06831142666913258,0.13947859884127664
1958.0,331,-0.09409258844456876,0.1509640502350937
1958.0,332,-0.13601323712518687,0.17200973401578204
1958.0,333,0.12617314704920102,0.22578650758403032
1958.0,334,-0.025244630222850343,0.13970396960813602
1958.0,335,0.023585804010876284,0.15598951276691914
1958.0,336,0.04325342932545649,0.13706579352941778
1958.0,337,-0.02261695361609916,0.14640729374046807
1958.0,338,-0.06422130321420791,0.1149460206529531
1958.0,339,0.06824488627315134,0.13943440211926644
1958.0,340,-0.05905276289348603,0.15880318516611888
1958.0,341,-0.004868753958510292,0.14766294245935227
1958.0,342,-0.015850202125697085,0.12469105590769057
1958.0,343,-0.03434670196133977,0.16280495871734907
1958.0,344,-0.0841271064203041,0.1671979742005791
1958.0,345,-0.15321660467427098,0.19462040674518094
1958.0,346,-0.03427047283063291,0.13346167532001701
1958.0,347,-0.0527231880224227,0.20412495461563623
1958.0,348,-0.05265252585110812,0.14179265869923632
1958.0,349,0.038750532285484335,0.160632833818068
1958.0,350,0.08421760805835521,0.17513287678931072
1958.0,351,0.017255959842060308,0.14810220310891758
1958.0,352,-0.042728826514277514,0.1793187797085307
1958.0,353,0.006533229800231593,0.13457680822581478
1958.0,354,-0.1028317813313263,0.1558525010292113
1958.0,355,-0.00922533087635388,0.12882828656740666
1958.0,356,-0.035641026966305285,0.13455912860066932
1958.0,357,0.011056962938817362,0.14766343425258774
1958.0,358,-0.07003451405359205,0.16843483495464795
1958.0,359,-0.07178559962760811,0.14180158165394743
1958.0,360,-0.10870422004583159,0.1653630709985831
1958.0,361,0.007216487147991447,0.14847669476329367
1958.0,362,0.07461394585917029,0.15258397915565136
1958.0,363,-0.07428032644180962,0.1834666271868653
1958.0,364,-0.01234727142540985,0.14855332037523322
1958.0,365,-0.009594754574414234,0.1607169051130271
1958.0,366,0.1093377480783009,0.19389930224668797
1958.0,367,-0.08088040791525578,0.13075735611746764
1958.0,368,0.01435825250982967,0.1618663756912368
1958.0,369,0.043405297721606104,0.15706948351108133
1958.0,370,-0.011062111752193977,0.1720248348807019
1958.0,371,-0.0026015150660569056,0.14006895460142574
1958.0,372,0.029296578981121233,0.1517097549114178
1958.0,373,-0.13498938944507918,0.18705008162577355
1958.0,374,-0.01618611980539886,0.14124713460198224
1958.0,375,0.06661216626327938,0.18366025121857985
1958.0,376,-0.06344474538360016,0.1425932304111883
1958.0,377,-0.14877612395441556,0.20838365608711518
1958.0,378,-0.04864143476542127,0.15155430734476277
1958.0,379,0.025837052787251784,0.15276949896241226
1958.0,380,-0.13716748800922726,0.20201592446521527
1958.0,381,0.14521348410663165,0.2211932840371718
1958.0,382,0.06980342113161685,0.16310590109689357
1958.0,383,-0.04502155810954166,0.16172079250657193
1958.0,384,-0.0390360748052688,0.18306007202167876
1958.0,385,-0.009037248786506354,0.12632558604962207
1958.0,386,-0.018372582651707672,0.12350488023001695
1958.0,387,-0.12507429056528216,0.16099386966276846
1958.0,388,0.020919722337532535,0.1733988192833564
1958.0,389,-0.016477290407541464,0.14273457837384804
1958.0,390,-0.0030660461573470683,0.13395387314740642
1958.0,391,-0.03611465431662289,0.15380616653886292
1958.0,392,0.0825405284810316,0.16084789916958914
1958.0,393,0.13539457206493763,0.17800365981724967
1958.0,394,-0.05115751370028055,0.15814201142434042
1958.0,395,-0.027845616646075638,0.15832005762829848
1958.0,396,-0.049921316707830767,0.17585056286108994
1958.0,397,-0.029023141430177264,0.15748088642557134
1958.0,398,0.1806113189385419,0.20532633234917938
1958.0,399,0.013971821644105388,0.16219349869670927
1959.0,300,-0.0050684951463662075,0.13551142277305983
1959.0,301,-0.044364829989096397,0.1628723168831838
1959.0,302,-0.019594636131017973,0.14728618156811843
1959.0,303,0.05638723826717629,0.14494580556989473
1959.0,304,0.07995099069160837,0.14689649845035518
1959.0,305,0.07134739195656939,0.1448127046827443
1959.0,306,-0.07753292153246492,0.16761322119301914
1959.0,307,-0.04326368598124407,0.20078062534212354
1959.0,308,-0.11812217168559765,0.20742853058624552
1959.0,309,-0.05025470736686409,0.15517859587994806
1959.0,310,-0.04369579781330732,0.18597795548463342
1959.0,311,-0.03019876248389685,0.1667282329233694
1959.0,312,0.057491156569048116,0.1484049107335958
1959.0,313,0.06526796342737523,0.16388474355012322
1959.0,314,-0.12514745320585177,0.2119482024917057
1959.0,315,-0.12334953639725109,0.18866186706867827
1959.0,316,0.10581927964658133,0.20100087837234457
1959.0,317,0.028454229816928783,0.17709417798916005
1959.0,318,-0.043530666713928884,0.12445300293876418
1959.0,319,0.07480329413319678,0.14768682321756443
1959.0,320,-0.006065681512966535,0.161306813288665
1959.0,321,-0.0427009010729197,0.16485572587668443
1959.0,322,-0.14443254487936363,0.18773117858461263
1959.0,323,-0.06066135910321656,0.16860915301077237
1959.0,324,-0.011649720827247969,0.1554929810170541
1959.0,325,-0.10712525992027946,0.1383899201920578
1959.0,326,-0.0728307710280106,0.16507556643956908
1959.0,327,-0.10545517926288248,0.18344464596351398
1959.0,328,-0.09335940492962885,0.1541562506517345
1959.0,329,-0.13531729132694245,0.20329690524145774
1959.0,330,0.024697638789322105,0.15061125301337797
1959.0,331,-0.25238950900081814,0.2735752504392046
1959.0,332,-0.06656160825546655,0.1636173154197475
1959.0,333,0.18889763815832292,0.2472578658084594
1959.0,334,-0.03395931267222166,0.13633425516080835
1959.0,335,0.11678038289679885,0.18523139560710414
1959.0,336,-0.045259949566534334,0.16788641250390723
1959.0,337,-0.013649205327340715,0.15692380024538127
1959.0,338,-0.13447906127160855,0.1532476204496221
1959.0,339,2.0056502983131774e-05,0.12884763755807835
1959.0,340,-0.05327196153581311,0.15660069069473354
1959.0,341,0.033638172394762404,0.17888609486397916
1959.0,342,0.05159729608217341,0.1466710505025788
1959.0,343,0.09868572373410148,0.16721571790452805
1959.0,344,-0.16423571439847842,0.22159378833581392
1959.0,345,-0.1174931177179459,0.17480303102429542
1959.0,346,-0.13601573096005445,0.21170750823811207
1959.0,347,0.0413656758856502,0.20531746423230948
1959.0,348,0.022301882210670643,0.20324550588742002
1959.0,349,0.07480735955669689,0.18104938082729985
1959.0,350,0.10498432051047077,0.17035653580750212
1959.0,351,0.04548781761220011,0.16417221369244633
1959.0,352,-0.04636820568588914,0.17759869051053923
1959.0,353,-0.04041114662086328,0.14563122028080788
1959.0,354,-0.12062502184063846,0.1914459086328821
1959.0,355,0.004369049918431187,0.1300893630293775
1959.0,356,-0.106817342768266,0.15378856020381215
1959.0,357,-0.0036407960111486523,0.15840832070114447
1959.0,358,-0.09898658398324658,0.17236243758124087
1959.0,359,-0.08860613218144328,0.14555889766526012
1959.0,360,-0.12233556156208662,0.17211581092268402
1959.0,361,0.028955083885397154,0.1879350694585769
1959.0,362,0.061805677046910854,0.17033982082137716
1959.0,363,-0.08558467436180457,0.21856992630656763
1959.0,364,0.00034942443030718293,0.1489461491127377
1959.0,365,-0.04055978645726212,0.18283545471640567
1959.0,366,0.03459825569827497,0.1972279980760804
1959.0,367,-0.07352061031936195,0.14430533970745046
1959.0,368,0.043123054662717486,0.18751520051509962
1959.0,369,0.06915496365327498,0.18107598634382793
1959.0,370,-0.04043528662557993,0.1982145131234902
