year_of_birth,iter,delta,delta_absolute
1949.0,402,-0.3678478293501317,0.5170874947275809
1949.0,403,-0.7437149285120224,0.7608838799989519
1949.0,404,-0.3726964688354747,0.5243363791497078
1949.0,405,0.01043328478105789,0.28023711692863096
1949.0,406,-0.3067570400577655,0.4569047762033591
1949.0,407,-0.5828141390069885,0.6114353492103107
1949.0,408,-0.17569406754260827,0.3730670285151074
1949.0,409,-0.16192036487187597,0.29257163802113484
1949.0,410,-0.6554603707726787,0.665754063247796
1949.0,411,-0.009483084797038565,0.3250126606719458
1949.0,412,-0.07677239298099306,0.3105155124950698
1949.0,413,-0.06318119332511363,0.44529799837893314
1949.0,414,-0.09576216297808833,0.31032865375347934
1949.0,415,-0.9408341305379179,0.9508444243598112
1949.0,416,-0.621549722412416,0.6272137703076264
1949.0,417,-0.4165345748074006,0.5931895306039284
1949.0,418,0.12489982045477561,0.40727271730385944
1949.0,419,0.020200124729699197,0.23999847439898
1949.0,420,0.3077207387362577,0.46309108789053166
1949.0,421,0.5270860289015615,0.56771919626273
1949.0,422,0.34251510210927977,0.4728082390650499
1949.0,423,-0.11478281790840139,0.32028866707939113
1949.0,424,0.1312348548640083,0.30649950733131653
1949.0,425,-0.2677782129029715,0.39589789495415445
1949.0,426,0.1686277519332939,0.39945480238177333
1949.0,427,-0.17758403814171114,0.421168098500518
1949.0,428,0.36586786365678137,0.43712530302408215
1949.0,429,-0.8324074405280518,0.8507286657463721
1949.0,430,-0.21801297071790018,0.32523271428052014
1949.0,431,-0.0007911147327006468,0.2568050442759104
1949.0,432,-0.35141320492059397,0.4044512771224453
1949.0,433,-0.570183594131619,0.5720682125416825
1949.0,434,0.6090617742023857,0.6509110170239342
1949.0,435,-0.5717922523643278,0.5892196045908608
1949.0,436,0.21209509619326503,0.4630393768529226
1949.0,437,-0.29749441212363564,0.37230610388244906
1949.0,438,-0.6272276667960128,0.6429151713476381
1949.0,439,0.09855270588095635,0.28076998709046436
1949.0,440,-0.10046531987570617,0.28563223738279053
1949.0,441,-0.20232074360890248,0.39542894555376795
1949.0,442,-0.16249761080590153,0.3596481629322928
1949.0,443,-0.4538097923076612,0.5069740276059969
1949.0,444,-0.4561443481035715,0.4843948825867223
1949.0,445,0.3715835873391952,0.4195875454423067
1949.0,446,-0.6962717696605807,0.7298375826163764
1949.0,447,-0.39049602151134566,0.4450403307905603
1949.0,448,-0.26289662747628667,0.4400033465202767
1949.0,449,-0.43481393891376224,0.5996760122656767
1949.0,450,-0.41864729356605673,0.5276887407038576
1949.0,451,0.10085669807462229,0.5190148844043821
1949.0,452,0.4649303167204255,0.5487416299508461
1949.0,453,-0.23283473041799707,0.39823362376956123
1949.0,454,-0.21959575394762593,0.36273720781803903
1949.0,455,-0.4655609697150908,0.5449201572052409
1949.0,456,-0.037335555350154544,0.2650911728162206
1949.0,457,-0.057797778713397606,0.28701849260806944
1949.0,458,0.3153611810937528,0.5202523174536066
1949.0,459,0.5863243979899498,0.6161922024004451
1949.0,460,0.20914295500954475,0.4963931050743702
1949.0,461,-0.2921186892940779,0.41422240198977883
1949.0,462,0.05640584411932851,0.3964691960280699
1949.0,463,-0.4442091267078429,0.565663099359795
1949.0,464,0.15400084119568977,0.32912312733418425
1949.0,465,-0.8613682553645822,0.8613682553645822
1949.0,466,-0.6277333384443474,0.6489257684437769
1949.0,467,-0.29367390361167367,0.42098543360048174
1949.0,468,0.1656489932763279,0.3465068044763807
1949.0,469,0.23133478091702264,0.49265913505096354
1949.0,470,-0.5047459055176287,0.5373105087443922
1949.0,471,0.12343092220681812,0.32456146980644146
1949.0,472,0.02512773263907625,0.40181294832488407
1949.0,473,-0.27091276718350704,0.29941957890795384
1949.0,474,-0.5537974519889013,0.6481446271637731
1949.0,475,0.1129118427216106,0.3707444249027011
1949.0,476,-0.03390398748417261,0.3478794273254213
1949.0,477,-0.09353686038955161,0.4680695524586732
1949.0,478,-0.28355304601911785,0.4800865426462616
1949.0,479,-0.19420760955959898,0.38974365949380174
1949.0,480,0.33536218240229004,0.45169998467619327
1949.0,481,0.44769379274296167,0.5217234742798558
1949.0,482,-0.14226711812420634,0.605368019038166
1949.0,483,-0.26364835827429145,0.3588084157297216
1949.0,484,0.35156382096091715,0.48661047936922147
1949.0,485,0.08323653755803553,0.5271949590249247
1949.0,486,-0.7692515123277723,0.8161962738725639
1949.0,487,-0.5781578337531108,0.6509542299870076
1949.0,488,0.20029412775566563,0.3946249838024508
1949.0,489,0.018114011287511524,0.3983166714320244
1949.0,490,0.043750793000776486,0.32820109643123946
1949.0,491,-0.20487673156248046,0.34312370203222997
1949.0,492,0.04900896481912445,0.48707527019718727
1949.0,493,-0.6580471045520905,0.7111047058308677
1949.0,494,0.14397644788346853,0.32252842816258526
1949.0,495,-0.45136868545480324,0.5038672674998639
1949.0,496,-0.18644066982754465,0.2591929315785914
1949.0,497,-0.493454058807631,0.5216687897828612
1949.0,498,0.009081919429668458,0.3072996856726482
1949.0,499,-0.38543450559591513,0.49091592210884016
1950.0,400,0.40728420787193786,0.4962975807847387
1950.0,401,0.7493250489895852,0.815793414622126
1950.0,402,0.4609721204582697,0.5570085401675
1950.0,403,-0.4692662066819385,0.5248784211695597
1950.0,404,0.3910775044955232,0.48983143507372934
1950.0,405,-0.09384680194598706,0.2884796522580143
1950.0,406,0.5882741735107027,0.7071786070843648
1950.0,407,0.16893636680090934,0.32725189935390203
1950.0,408,0.1912190474881024,0.36458665291662457
1950.0,409,-0.5752206694231379,0.5921469059736698
1950.0,410,0.37251833302714105,0.44748802410833094
1950.0,411,-0.08938289110416352,0.3307451434617603
1950.0,412,0.28675159805434514,0.3949250800639274
1950.0,413,-0.02175543734631694,0.44120478948840436
1950.0,414,-0.5013408311480926,0.5336081547813578
1950.0,415,-0.4214266820962749,0.5143168816565538
1950.0,416,-0.37105447866038965,0.4056255083174078
1950.0,417,-0.010503588576934137,0.5059514184103399
1950.0,418,-0.0624584230790256,0.38885518280637754
1950.0,419,-0.24355941653882296,0.3275842362928865
1950.0,420,-0.08375651600926969,0.3724707524113083
1950.0,421,-0.00917822151195257,0.2468219770183239
1950.0,422,0.3082990956340534,0.4542815445125623
1950.0,423,-0.2772005647783401,0.3984503567413531
1950.0,424,-0.47778790214121075,0.5082496576669109
1950.0,425,0.10062687001515894,0.34292453038968296
1950.0,426,0.5242761091763488,0.5742933038238779
1950.0,427,0.4356023772652144,0.5403212978706027
1950.0,428,0.843524634305824,0.843524634305824
1950.0,429,-0.3560629901614627,0.4358530266023935
1950.0,430,-0.27685961369343454,0.3658836448168584
1950.0,431,-0.6714285368121904,0.6909117984188119
1950.0,432,0.23784107472745525,0.32978601385995776
1950.0,433,0.21314830301440899,0.32412925731844877
1950.0,434,0.6532604715066365,0.6877086306178337
1950.0,435,-0.1682683691302684,0.36622548712659725
1950.0,436,0.5518247864900941,0.656657368457346
1950.0,437,0.24749457728875285,0.3877919920731123
1950.0,438,0.11548673507395124,0.3199423375257957
1950.0,439,0.6058823283440627,0.6204197666789898
1950.0,440,-0.06507513087633046,0.27971537663893786
1950.0,441,-0.3215034073925814,0.466340049839709
1950.0,442,-0.3827642750121324,0.46779257829290916
1950.0,443,0.5142558428236428,0.5978541183885953
1950.0,444,0.3349267504676361,0.48543999421811035
1950.0,445,-0.1953117731863345,0.33332253711902965
1950.0,446,0.20618323856718795,0.4295344997108556
1950.0,447,-0.054700954207868295,0.2869365312113316
1950.0,448,-0.2618380945805037,0.4395758620815954
1950.0,449,0.33576566196683966,0.5248656188428501
1950.0,450,-0.7390808780758005,0.7740246899311208
1950.0,451,0.39807548323316294,0.5927869504683627
1950.0,452,0.25822505270764373,0.4427652290891527
1950.0,453,0.3366655225340795,0.4432962330067877
1950.0,454,0.5043120247561581,0.5776137375889795
1950.0,455,-0.35233188369619484,0.47713579533253664
1950.0,456,-0.1281226709231852,0.2870766676260438
1950.0,457,-0.09745369054756589,0.2906728281088362
1950.0,458,-0.585252305349893,0.6535671183943812
1950.0,459,0.43943650733020306,0.4991263245538302
1950.0,460,0.12913410544487036,0.480554648142147
1950.0,461,-0.682027472790262,0.696768299049159
1950.0,462,-0.27569390469176586,0.43767036951760246
1950.0,463,-0.06309802362395124,0.4377069590708356
1950.0,464,-0.6033893217012186,0.6296370292038874
1950.0,465,-0.6796895449386859,0.690013155153983
1950.0,466,0.11564387716177048,0.30214012026478304
1950.0,467,0.5025087592854813,0.5299340982949527
1950.0,468,0.34366710969950637,0.4436011577123998
1950.0,469,-0.14985390687156322,0.4571488066148649
1950.0,470,-0.016335883978396065,0.28066250283114963
1950.0,471,-0.5249714296971708,0.5690457530871013
1950.0,472,0.023126211952487638,0.40173596676001505
1950.0,473,0.12733587916976824,0.2804410380733241
1950.0,474,-0.09274281151116165,0.4500488296260607
1950.0,475,-0.004328828107845086,0.35473044333824305
1950.0,476,-0.44878940626694014,0.5115018274925431
1950.0,477,-0.13567334316379703,0.47419741472495347
1950.0,478,0.34439583470205126,0.5062626222111555
1950.0,479,0.0423109704892883,0.37040142498552925
1950.0,480,0.10972448708436937,0.38178390693884895
1950.0,481,0.18054158606311235,0.3805348337979671
1950.0,482,0.47946347592384114,0.7262813567663896
1950.0,483,0.31084039651793594,0.420976614706319
1950.0,484,-0.49350203462148845,0.5435102170779336
1950.0,485,0.043646286970940626,0.5271949590249264
1950.0,486,-0.09756288232115734,0.38349820391619993
1950.0,487,0.09952480344592655,0.43617364867373865
1950.0,488,0.455116263893155,0.5261015096693427
1950.0,489,-0.2647865580756391,0.45106672526435165
1950.0,490,0.3738071595748234,0.4404807289023364
1950.0,491,-0.47204348091446313,0.529009848249384
1950.0,492,-0.402235322460274,0.5567027706198158
1950.0,493,0.32917888856687705,0.41129374094156707
1950.0,494,-0.1006317427004338,0.2771971181979114
1950.0,495,0.5167768616189357,0.5839012819016477
1950.0,496,0.6564377491363468,0.6701675777158188
1950.0,497,0.04102345839207697,0.31986213860824086
1950.0,498,0.5017290392414533,0.549347229508811
1950.0,499,0.13979479470705033,0.3600947307088988
1951.0,400,0.2984805432402218,0.41438282528757586
1951.0,401,0.7493250489895852,0.815793414622126
1951.0,402,0.4609721204582697,0.5570085401675
1951.0,403,-0.6188473294614917,0.6497123509172738
1951.0,404,0.3910775044955232,0.48983143507372934
1951.0,405,0.05185081802804918,0.2862130020586544
1951.0,406,0.5882741735107027,0.7071786070843648
1951.0,407,0.16893636680090934,0.32725189935390203
1951.0,408,0.1912190474881024,0.36458665291662457
1951.0,409,-0.26276676936903465,0.3481483409576707
1951.0,410,0.37251833302714105,0.44748802410833094
1951.0,411,-0.08938289110416352,0.3307451434617603
1951.0,412,0.28675159805434514,0.3949250800639274
1951.0,413,-0.02175543734631694,0.44120478948840436
1951.0,414,-0.38902307690978344,0.44623597808917587
1951.0,415,-0.4214266820962749,0.5143168816565538
1951.0,416,-0.37105447866038965,0.4056255083174078
1951.0,417,-0.08642949132617893,0.5059167129381701
1951.0,418,0.11942681729636796,0.40600971657499635
1951.0,419,-0.24355941653882296,0.3275842362928865
1951.0,420,0.17595843445094664,0.40098858092263523
1951.0,421,-0.00917822151195257,0.2468219770183239
1951.0,422,0.66294930556621,0.7131400508149721
1951.0,423,-0.18020053948365272,0.34813575543671793
1951.0,424,0.25477273355808994,0.3495241718220379
1951.0,425,0.10062687001515894,0.34292453038968296
1951.0,426,0.5242761091763488,0.5742933038238779
1951.0,427,0.09897530582858743,0.40826249305383266
1951.0,428,0.843524634305824,0.843524634305824
1951.0,429,-0.3560629901614627,0.4358530266023935
1951.0,430,-0.16287838493418597,0.29206114713063813
1951.0,431,-0.6714285368121904,0.6909117984188119
1951.0,432,0.3263219437020013,0.38085736882636756
1951.0,433,0.21314830301440899,0.32412925731844877
1951.0,434,0.6532604715066365,0.6877086306178337
1951.0,435,-0.1682683691302684,0.36622548712659725
1951.0,436,0.5518247864900941,0.656657368457346
1951.0,437,0.12781227864823153,0.33374597764046726
1951.0,438,0.0069834835839211505,0.3059426437278571
1951.0,439,0.6058823283440627,0.6204197666789898
1951.0,440,-0.06507513087633046,0.27971537663893786
1951.0,441,-0.3215034073925814,0.466340049839709
1951.0,442,-0.3827642750121324,0.46779257829290916
1951.0,443,0.5142558428236428,0.5978541183885953
1951.0,444,0.3349267504676361,0.48543999421811035
1951.0,445,-0.1953117731863345,0.33332253711902965
1951.0,446,0.20618323856718795,0.4295344997108556
1951.0,447,-0.054700954207868295,0.2869365312113316
1951.0,448,-0.2618380945805037,0.4395758620815954
1951.0,449,0.33576566196683966,0.5248656188428501
1951.0,450,-0.7390808780758005,0.7740246899311208
1951.0,451,0.10833387034118705,0.5191465611992746
1951.0,452,0.3100695027205713,0.46386955689106535
1951.0,453,0.4804944068064304,0.5410099845615933
1951.0,454,0.8164291933411991,0.8331180895724752
1951.0,455,-0.35233188369619484,0.47713579533253664
1951.0,456,-0.1281226709231852,0.2870766676260438
1951.0,457,-0.09745369054756589,0.2906728281088362
1951.0,458,-0.585252305349893,0.6535671183943812
1951.0,459,0.43943650733020306,0.4991263245538302
1951.0,460,0.12913410544487036,0.480554648142147
1951.0,461,-0.682027472790262,0.696768299049159
1951.0,462,-0.27569390469176586,0.43767036951760246
1951.0,463,-0.06309802362395124,0.4377069590708356
1951.0,464,-0.6033893217012186,0.6296370292038874
1951.0,465,-0.9495374265768249,0.9495374265768249
1951.0,466,0.11564387716177048,0.30214012026478304
1951.0,467,0.5025087592854813,0.5299340982949527
1951.0,468,0.6799004536831446,0.7130501093635154
1951.0,469,-0.14985390687156322,0.4571488066148649
1951.0,470,-0.016335883978396065,0.28066250283114963
1951.0,471,-0.5249714296971708,0.5690457530871013
1951.0,472,0.023126211952487638,0.40173596676001505
1951.0,473,0.12733587916976824,0.2804410380733241
1951.0,474,-0.09274281151116165,0.4500488296260607
1951.0,475,-0.004328828107845086,0.35473044333824305
1951.0,476,-0.44878940626694014,0.5115018274925431
1951.0,477,-0.13567334316379703,0.47419741472495347
1951.0,478,0.4224973631357705,0.5464954150947705
1951.0,479,0.08186534638665958,0.37992896735662424
1951.0,480,0.10972448708436937,0.38178390693884895
1951.0,481,0.18054158606311235,0.3805348337979671
1951.0,482,0.47946347592384114,0.7262813567663896
1951.0,483,0.31084039651793594,0.420976614706319
1951.0,484,-0.38733294004957575,0.46703461893470866
1951.0,485,0.043646286970940626,0.5271949590249264
1951.0,486,-0.09756288232115734,0.38349820391619993
1951.0,487,0.09952480344592655,0.43617364867373865
1951.0,488,0.311831969703199,0.43648024586521456
1951.0,489,-0.2647865580756391,0.45106672526435165
1951.0,490,0.3738071595748234,0.4404807289023364
1951.0,491,-0.602012892965906,0.6346862511567869
1951.0,492,0.11248501123582524,0.4980886076289813
1951.0,493,0.32917888856687705,0.41129374094156707
1951.0,494,0.0027925439258825093,0.28156479313439475
1951.0,495,0.5167768616189357,0.5839012819016477
1951.0,496,0.6564377491363468,0.6701675777158188
1951.0,497,0.27264739905341656,0.39516600906575144
1951.0,498,0.5017290392414533,0.549347229508811
1951.0,499,0.13979479470705033,0.3600947307088988
1952.0,400,0.2984805432402218,0.41438282528757586
1952.0,401,0.7493250489895852,0.815793414622126
1952.0,402,0.4609721204582697,0.5570085401675
1952.0,403,-0.6188473294614917,0.6497123509172738
1952.0,404,0.3910775044955232,0.48983143507372934
1952.0,405,0.05185081802804918,0.2862130020586544
1952.0,406,0.5882741735107027,0.7071786070843648
1952.0,407,0.16893636680090934,0.32725189935390203
1952.0,408,0.1912190474881024,0.36458665291662457
1952.0,409,-0.26276676936903465,0.3481483409576707
1952.0,410,0.37251833302714105,0.44748802410833094
1952.0,411,-0.08938289110416352,0.3307451434617603
1952.0,412,0.28675159805434514,0.3949250800639274
1952.0,413,-0.02175543734631694,0.44120478948840436
1952.0,414,-0.38902307690978344,0.44623597808917587
1952.0,415,-0.4214266820962749,0.5143168816565538
1952.0,416,-0.37105447866038965,0.4056255083174078
1952.0,417,-0.08642949132617893,0.5059167129381701
1952.0,418,0.11942681729636796,0.40600971657499635
1952.0,419,-0.24355941653882296,0.3275842362928865
1952.0,420,0.17595843445094664,0.40098858092263523
1952.0,421,-0.00917822151195257,0.2468219770183239
1952.0,422,0.66294930556621,0.7131400508149721
1952.0,423,-0.18020053948365272,0.34813575543671793
1952.0,424,0.25477273355808994,0.3495241718220379
1952.0,425,0.10062687001515894,0.34292453038968296
1952.0,426,0.5242761091763488,0.5742933038238779
1952.0,427,0.09897530582858743,0.40826249305383266
1952.0,428,0.843524634305824,0.843524634305824
1952.0,429,-0.3560629901614627,0.4358530266023935
1952.0,430,-0.16287838493418597,0.29206114713063813
1952.0,431,-0.6714285368121904,0.6909117984188119
1952.0,432,0.3263219437020013,0.38085736882636756
1952.0,433,0.21314830301440899,0.32412925731844877
1952.0,434,0.6532604715066365,0.6877086306178337
1952.0,435,-0.1682683691302684,0.36622548712659725
1952.0,436,0.5518247864900941,0.656657368457346
1952.0,437,0.12781227864823153,0.33374597764046726
1952.0,438,0.0069834835839211505,0.3059426437278571
1952.0,439,0.6058823283440627,0.6204197666789898
1952.0,440,-0.06507513087633046,0.27971537663893786
1952.0,441,-0.3215034073925814,0.466340049839709
1952.0,442,-0.3827642750121324,0.46779257829290916
1952.0,443,0.5142558428236428,0.5978541183885953
1952.0,444,0.3349267504676361,0.48543999421811035
1952.0,445,-0.1953117731863345,0.33332253711902965
1952.0,446,0.20618323856718795,0.4295344997108556
1952.0,447,-0.054700954207868295,0.2869365312113316
1952.0,448,-0.2618380945805037,0.4395758620815954
1952.0,449,0.33576566196683966,0.5248656188428501
1952.0,450,-0.7390808780758005,0.7740246899311208
1952.0,451,0.10833387034118705,0.5191465611992746
1952.0,452,0.3100695027205713,0.46386955689106535
1952.0,453,0.4804944068064304,0.5410099845615933
1952.0,454,0.8164291933411991,0.8331180895724752
1952.0,455,-0.35233188369619484,0.47713579533253664
1952.0,456,-0.1281226709231852,0.2870766676260438
1952.0,457,-0.09745369054756589,0.2906728281088362
1952.0,458,-0.585252305349893,0.6535671183943812
1952.0,459,0.43943650733020306,0.4991263245538302
1952.0,460,0.12913410544487036,0.480554648142147
1952.0,461,-0.682027472790262,0.696768299049159
1952.0,462,-0.27569390469176586,0.43767036951760246
1952.0,463,-0.06309802362395124,0.4377069590708356
1952.0,464,-0.6033893217012186,0.6296370292038874
1952.0,465,-0.9495374265768249,0.9495374265768249
1952.0,466,0.11564387716177048,0.30214012026478304
1952.0,467,0.5025087592854813,0.5299340982949527
1952.0,468,0.6799004536831446,0.7130501093635154
1952.0,469,-0.14985390687156322,0.4571488066148649
1952.0,470,-0.016335883978396065,0.28066250283114963
1952.0,471,-0.5249714296971708,0.5690457530871013
1952.0,472,0.023126211952487638,0.40173596676001505
1952.0,473,0.12733587916976824,0.2804410380733241
1952.0,474,-0.09274281151116165,0.4500488296260607
1952.0,475,-0.004328828107845086,0.35473044333824305
1952.0,476,-0.44878940626694014,0.5115018274925431
1952.0,477,-0.13567334316379703,0.47419741472495347
1952.0,478,0.4224973631357705,0.5464954150947705
1952.0,479,0.08186534638665958,0.37992896735662424
1952.0,480,0.10972448708436937,0.38178390693884895
1952.0,481,0.18054158606311235,0.3805348337979671
1952.0,482,0.47946347592384114,0.7262813567663896
1952.0,483,0.31084039651793594,0.420976614706319
1952.0,484,-0.38733294004957575,0.46703461893470866
1952.0,485,0.043646286970940626,0.5271949590249264
1952.0,486,-0.09756288232115734,0.38349820391619993
1952.0,487,0.09952480344592655,0.43617364867373865
1952.0,488,0.311831969703199,0.43648024586521456
1952.0,489,-0.2647865580756391,0.45106672526435165
1952.0,490,0.3738071595748234,0.4404807289023364
1952.0,491,-0.602012892965906,0.6346862511567869
1952.0,492,0.11248501123582524,0.4980886076289813
1952.0,493,0.32917888856687705,0.41129374094156707
1952.0,494,0.0027925439258825093,0.28156479313439475
1952.0,495,0.5167768616189357,0.5839012819016477
1952.0,496,0.6564377491363468,0.6701675777158188
1952.0,497,0.27264739905341656,0.39516600906575144
1952.0,498,0.5017290392414533,0.549347229508811
1952.0,499,0.13979479470705033,0.3600947307088988
1953.0,400,0.132268721547579,0.3247250885994613
1953.0,401,0.3837038409724899,0.5850985797524466
1953.0,402,0.4609721204582697,0.5570085401675
1953.0,403,-0.655687563480343,0.6823017887031809
1953.0,404,0.3910775044955232,0.48983143507372934
1953.0,405,0.05185081802804918,0.2862130020586544
1953.0,406,0.28974671104634303,0.5067771678064373
1953.0,407,-0.2302694074270124,0.3622344084231169
1953.0,408,0.1912190474881024,0.36458665291662457
1953.0,409,-0.2328290416143172,0.32835660298546127
1953.0,410,0.3122107118623742,0.4087825253723287
1953.0,411,-0.08938289110416352,0.3307451434617603
1953.0,412,0.1483973153164601,0.3390814226951997
1953.0,413,-0.02175543734631694,0.44120478948840436
1953.0,414,-0.3003086709532864,0.3808020567653554
1953.0,415,-0.4214266820962749,0.5143168816565538
1953.0,416,0.33794312193591886,0.39117899077784624
1953.0,417,-0.2796425837497308,0.5358329984242645
1953.0,418,0.11942681729636796,0.40600971657499635
1953.0,419,-0.24355941653882296,0.3275842362928865
1953.0,420,0.17595843445094664,0.40098858092263523
1953.0,421,0.009520686943721712,0.24862830571236524
1953.0,422,0.66294930556621,0.7131400508149721
1953.0,423,-0.003396438162155133,0.29811354306872667
1953.0,424,0.25477273355808994,0.3495241718220379
1953.0,425,0.10062687001515894,0.34292453038968296
1953.0,426,0.5242761091763488,0.5742933038238779
1953.0,427,-0.2482223438688019,0.43566648676952746
1953.0,428,0.843524634305824,0.843524634305824
1953.0,429,-0.12686877994162088,0.3052429754388919
1953.0,430,0.609341068694001,0.6180443665736985
1953.0,431,-0.42527160203934933,0.4907977517076682
1953.0,432,0.6485915489522818,0.6485915489522818
1953.0,433,0.21314830301440899,0.32412925731844877
1953.0,434,0.28288702680332223,0.456454691125017
1953.0,435,0.1821291584387891,0.38163600065236075
1953.0,436,0.5518247864900941,0.656657368457346
1953.0,437,0.12781227864823153,0.33374597764046726
1953.0,438,0.0069834835839211505,0.3059426437278571
1953.0,439,0.6058823283440627,0.6204197666789898
1953.0,440,-0.06507513087633046,0.27971537663893786
1953.0,441,-0.016002852557021954,0.3315181283052931
1953.0,442,-0.3827642750121324,0.46779257829290916
1953.0,443,0.5142558428236428,0.5978541183885953
1953.0,444,0.09072377886114971,0.3704661099890791
1953.0,445,-0.1953117731863345,0.33332253711902965
1953.0,446,0.07183644248610281,0.39646145506529273
1953.0,447,-0.054700954207868295,0.2869365312113316
1953.0,448,-0.2618380945805037,0.4395758620815954
1953.0,449,0.33576566196683966,0.5248656188428501
1953.0,450,-0.7390808780758005,0.7740246899311208
1953.0,451,-0.0448039161110475,0.5246881741633767
1953.0,452,0.5230974464427793,0.5873603653301895
1953.0,453,0.7829267055752267,0.7925474174526974
1953.0,454,0.8164291933411991,0.8331180895724752
1953.0,455,-0.1073667896420942,0.37889562884886685
1953.0,456,-0.4721865761359467,0.5008611308999078
1953.0,457,-0.35787347018473387,0.41730732416172667
1953.0,458,-0.3456663955705751,0.518886072032011
1953.0,459,0.35103101378900814,0.441521662949515
1953.0,460,0.20969801478225863,0.49654254424394684
1953.0,461,-0.7160250810521434,0.7276777594943099
1953.0,462,-0.27569390469176586,0.43767036951760246
1953.0,463,-0.06309802362395124,0.4377069590708356
1953.0,464,-0.6033893217012186,0.6296370292038874
1953.0,465,-0.9495374265768249,0.9495374265768249
1953.0,466,0.30281570494740784,0.4217296064382451
1953.0,467,0.5025087592854813,0.5299340982949527
1953.0,468,0.6799004536831446,0.7130501093635154
1953.0,469,-0.14985390687156322,0.4571488066148649
1953.0,470,-0.016335883978396065,0.28066250283114963
1953.0,471,-0.44371951008025207,0.5065458659807397
1953.0,472,0.3827251382398647,0.4959926087576871
1953.0,473,0.36465512974492414,0.41983964370389776
1953.0,474,-0.26694637860543025,0.48809554503210845
1953.0,475,-0.004328828107845086,0.35473044333824305
1953.0,476,-0.44878940626694014,0.5115018274925431
1953.0,477,-0.5952103813652942,0.6665306870472191
1953.0,478,0.3633701074966271,0.5154094804104074
1953.0,479,0.03911587283044242,0.36969824037908594
1953.0,480,-0.12005385209038562,0.38797768324457915
1953.0,481,0.18054158606311235,0.3805348337979671
1953.0,482,0.47946347592384114,0.7262813567663896
1953.0,483,0.6986927164851594,0.7305495007471777
1953.0,484,-0.38733294004957575,0.46703461893470866
1953.0,485,0.043646286970940626,0.5271949590249264
1953.0,486,-0.09756288232115734,0.38349820391619993
1953.0,487,0.09952480344592655,0.43617364867373865
1953.0,488,0.19894827145708566,0.394288519727806
1953.0,489,-0.2647865580756391,0.45106672526435165
1953.0,490,-0.3455022759431573,0.4469680396396009
1953.0,491,-0.602012892965906,0.6346862511567869
1953.0,492,0.11248501123582524,0.4980886076289813
1953.0,493,0.32917888856687705,0.41129374094156707
1953.0,494,0.3839227659114749,0.46093906270348006
1953.0,495,0.5167768616189357,0.5839012819016477
1953.0,496,0.6564377491363468,0.6701675777158188
1953.0,497,-0.061308522814210134,0.3236301692093534
1953.0,498,0.3823535862272778,0.4658485233948274
1953.0,499,0.13979479470705033,0.3600947307088988
1954.0,400,0.05455533992284382,0.2993495409045378
1954.0,401,0.3837038409724899,0.5850985797524466
1954.0,402,0.1016929377665933,0.39290702454266074
1954.0,403,-0.655687563480343,0.6823017887031809
1954.0,404,0.3910775044955232,0.48983143507372934
1954.0,405,0.05185081802804918,0.2862130020586544
1954.0,406,0.28974671104634303,0.5067771678064373
1954.0,407,-0.35323819260828593,0.43230262009817133
1954.0,408,0.1912190474881024,0.36458665291662457
1954.0,409,-0.2328290416143172,0.32835660298546127
1954.0,410,0.3122107118623742,0.4087825253723287
1954.0,411,0.1769511405629374,0.36662956170010563
1954.0,412,0.1483973153164601,0.3390814226951997
1954.0,413,-0.5566133361331738,0.6404147369464362
1954.0,414,-0.3003086709532864,0.3808020567653554
1954.0,415,-0.3928797211225544,0.49710339287606264
1954.0,416,0.33794312193591886,0.39117899077784624
1954.0,417,-0.2796425837497308,0.5358329984242645
1954.0,418,0.174757731933507,0.41880396536916503
1954.0,419,-0.24355941653882296,0.3275842362928865
1954.0,420,0.17595843445094664,0.40098858092263523
1954.0,421,0.009520686943721712,0.24862830571236524
1954.0,422,0.66294930556621,0.7131400508149721
1954.0,423,-0.003396438162155133,0.29811354306872667
1954.0,424,0.23578888789010957,0.3396476666276589
1954.0,425,0.10062687001515894,0.34292453038968296
1954.0,426,0.5242761091763488,0.5742933038238779
1954.0,427,-0.2482223438688019,0.43566648676952746
1954.0,428,0.843524634305824,0.843524634305824
1954.0,429,-0.12686877994162088,0.3052429754388919
1954.0,430,0.609341068694001,0.6180443665736985
1954.0,431,-0.42527160203934933,0.4907977517076682
1954.0,432,0.6485915489522818,0.6485915489522818
1954.0,433,0.21314830301440899,0.32412925731844877
1954.0,434,0.28288702680332223,0.456454691125017
1954.0,435,0.1821291584387891,0.38163600065236075
1954.0,436,0.5518247864900941,0.656657368457346
1954.0,437,0.12781227864823153,0.33374597764046726
1954.0,438,0.0069834835839211505,0.3059426437278571
1954.0,439,0.6058823283440627,0.6204197666789898
1954.0,440,-0.43456261495969656,0.47840950377305536
1954.0,441,-0.016002852557021954,0.3315181283052931
1954.0,442,-0.3827642750121324,0.46779257829290916
1954.0,443,0.5142558428236428,0.5978541183885953
1954.0,444,0.09072377886114971,0.3704661099890791
1954.0,445,0.2297345694130206,0.3353212295128151
1954.0,446,0.07183644248610281,0.39646145506529273
1954.0,447,-0.707517546567661,0.72891608029837
1954.0,448,-0.2618380945805037,0.4395758620815954
1954.0,449,0.33576566196683966,0.5248656188428501
1954.0,450,-0.7390808780758005,0.7740246899311208
1954.0,451,-0.07064011034211794,0.5275091424126567
1954.0,452,0.5230974464427793,0.5873603653301895
